Country,Year,Expenditure_Per_Capita
Japan,2017,355.7378595052132
"Korea, North",2017,37.68151283435811
"Korea, South",2017,760.4185847107772
Mongolia,2017,28.266067020736905
Taiwan,2017,442.8470883640352
Brunei,2017,806.2948940036035
Cambodia,2017,28.94717945320016
Indonesia,2017,33.2611028757842
Malaysia,2017,109.29547963703936
Myanmar,2017,42.49466531954906
Philippines,2017,35.94247847204461
Singapore,2017,1765.910227274779
Thailand,2017,85.90889717414028
Timor Leste,2017,20.468222043443284
Viet Nam,2017,53.95822247139019
Kazakhstan,2017,75.92787852874548
Kyrgyz Republic,2017,19.85227991489533
Tajikistan,2017,8.772713604690784
Albania,2017,50.15029132335352
Bosnia and Herzegovina,2017,45.42392502730481
Bulgaria,2017,100.2559135135394
Croatia,2017,217.4054201976155
Czechia,2017,197.29579914759665
Estonia,2017,407.7695196660205
Hungary,2017,173.93356184508716
Kosovo,2017,33.06156424455259
Latvia,2017,246.78363126026676
Lithuania,2017,279.65115875343065
North Macedonia,2017,47.70582010073929
Montenegro,2017,104.0108961660342
Poland,2017,256.1617478076519
Romania,2017,183.87067829872052
Serbia,2017,111.57634905960352
Slovakia,2017,192.88000494765328
Slovenia,2017,225.83258208236768
Armenia,2017,155.5436231910921
Azerbaijan,2017,151.79304927460805
Belarus,2017,77.13555538529516
Georgia,2017,85.13696834773727
Moldova,2017,9.72215043796194
Russia,2017,460.0319934053141
Ukraine,2017,81.67958428780148
Austria,2017,358.43112695406904
Belgium,2017,389.3893531264395
Cyprus,2017,296.9906129166618
Denmark,2017,656.097846185036
Finland,2017,622.9285070721935
France,2017,766.9565703778961
Germany,2017,511.7291910902528
Greece,2017,475.8865397691969
Ireland,2017,214.80793114407064
Italy,2017,440.7688306684128
Luxembourg,2017,542.1779015215168
Malta,2017,134.1041506591513
Netherlands,2017,556.7899981528624
Norway,2017,1298.7038152331168
Portugal,2017,263.84742621488465
Spain,2017,344.40007851326044
Sweden,2017,549.4723602110421
Switzerland,2017,547.6102116120177
United Kingdom,2017,788.2389833051434
Bahrain,2017,1051.9648359351042
Egypt,2017,27.16981632604767
Iran,2017,164.85647582743678
Iraq,2017,187.183189095054
Israel,2017,2329.6428524576368
Jordan,2017,189.8892129083852
Kuwait,2017,1639.911979121952
Lebanon,2017,399.5866519918517
Oman,2017,1497.724746750313
Saudi Arabia,2017,2058.900944637792
Algeria,2018,228.58120753620105
Morocco,2018,102.89626321376366
Tunisia,2018,70.74728627574906
Angola,2018,63.42692805528215
Benin,2018,7.554846829795174
Botswana,2018,203.21804665632573
Burkina Faso,2018,14.99441372323756
Burundi,2018,5.6936043907418
Cameroon,2018,17.142887130531957
Cape Verde,2018,18.76369724577241
Central African Republic,2018,5.989724909452029
Chad,2018,16.224950226695974
"Congo, DR",2018,3.391417371541909
"Congo, Republic",2018,53.71447624520991
Cote d'Ivoire,2018,23.84279508450983
Equatorial Guinea,2018,99.5330825861098
Ethiopia,2018,4.652044706236896
Gabon,2018,119.16851964397615
"Gambia, The",2018,4.698251510597431
Ghana,2018,7.07603425843656
Guinea,2018,15.697294014534124
Guinea-Bissau,2018,11.01217116504731
Kenya,2018,22.2939235210137
Lesotho,2018,23.23218733158474
Liberia,2018,2.705870321129065
Madagascar,2018,2.728737856694544
Malawi,2018,3.177764233340524
Mali,2018,24.16615754378767
Mauritania,2018,37.23094192938098
Mauritius,2018,17.774100984517545
Mozambique,2018,6.67942675535582
Namibia,2018,189.34708408304485
Niger,2018,10.17140922814528
Nigeria,2018,10.29826259257984
Rwanda,2018,9.492433294511262
Senegal,2018,24.727599557138724
Seychelles,2018,209.3344447983305
Sierra Leone,2018,3.7682836915946702
Somalia,2018,4.968009863084809
South Africa,2018,63.18309631237368
South Sudan,2018,14.342705598801974
Sudan,2018,24.95008738273305
Eswatini,2018,82.64084510611687
Tanzania,2018,10.328254004522362
Togo,2018,12.971168714429774
Uganda,2018,9.836626923122958
Zambia,2018,21.19451844353791
Zimbabwe,2018,27.9274515014616
Belize,2018,61.10251963350785
Cuba,2018,11.353206828741214
Dominican Republic,2018,55.14385306426757
El Salvador,2018,46.94231994901211
Guatemala,2018,16.208603967004535
Haiti,2018,0.8812068594740198
Honduras,2018,36.60753441126067
Jamaica,2018,74.56465891377815
Mexico,2018,47.08759713435472
Nicaragua,2018,12.415388419640196
Trinidad and Tobago,2018,110.30467114166362
Canada,2018,613.7255995771675
United States of America,2018,2054.8304931655325
Argentina,2018,86.5234467806908
Bolivia,2018,51.93899526103463
Brazil,2018,134.0715091915651
Chile,2018,296.5526941221626
Colombia,2018,205.66835624227392
Ecuador,2018,149.82369534555713
Guyana,2018,78.55657247133304
Paraguay,2018,59.99633549376818
Peru,2018,82.24702792701736
Uruguay,2018,370.91267318611335
Venezuela,2018,25.602606227641783
Australia,2018,1074.4954127227588
Fiji,2018,88.55093968545728
New Zealand,2018,475.7881242972883
Papua New Guinea,2018,8.570790629769325
Afghanistan,2018,5.399044036699865
Bangladesh,2018,22.29676576560072
India,2018,48.39858036708098
Nepal,2018,15.062020062884995
Pakistan,2018,52.50704759805428
Sri Lanka,2018,75.94246452322272
China,2018,164.09264191459002
Japan,2018,384.4245771336567
"Korea, North",2018,62.58071785804058
"Korea, South",2018,833.4456981418278
Mongolia,2018,27.916175865353797
Taiwan,2018,442.7537642235665
Brunei,2018,824.2137500085846
Cambodia,2018,33.89732849211586
Indonesia,2018,28.05941817355871
Malaysia,2018,106.33179170962327
Myanmar,2018,29.03893361832337
Philippines,2018,37.832173813936045
Singapore,2018,1819.7619415385127
Thailand,2018,93.66192315947951
Timor Leste,2018,16.33122028526149
Viet Nam,2018,57.94719430221042
Kazakhstan,2018,80.82741033054977
Kyrgyz Republic,2018,20.43200171608154
Tajikistan,2018,8.919767230646286
Uzbekistan,2018,44.38782965200359
Albania,2018,61.13544962665073
Bosnia and Herzegovina,2018,50.60979935733807
Bulgaria,2018,135.07057392082285
Croatia,2018,228.50540581227568
Czechia,2018,257.82680842024666
Estonia,2018,465.1627642010665
Hungary,2018,165.2637821674589
Kosovo,2018,37.04331825633628
Latvia,2018,366.4104013048649
Lithuania,2018,367.3100642120373
North Macedonia,2018,56.604904859131366
Montenegro,2018,119.43835689543548
Poland,2018,312.5742691767206
Romania,2018,222.31964139874
Serbia,2018,111.48180177778173
Slovakia,2018,237.9269510564174
Slovenia,2018,251.4226603316933
Armenia,2018,180.91365050488815
Azerbaijan,2018,164.6977711600744
Belarus,2018,95.22071510344324
Georgia,2018,88.52396125156535
Moldova,2018,11.904738870154423
Russia,2018,422.9890750310128
Ukraine,2018,106.87378295588208
Austria,2018,383.21253387268575
Belgium,2018,422.7553548658521
Cyprus,2018,369.4905495094243
Denmark,2018,790.4786174634678
Finland,2018,680.7957357146673
France,2018,799.8041762125712
Germany,2018,560.9090311562749
Greece,2018,541.438386242579
Ireland,2018,228.9839456255406
Italy,2018,474.64132201747856
Luxembourg,2018,584.334583848169
Malta,2018,135.91278666230235
Netherlands,2018,643.001704819988
Norway,2018,1419.626349619249
Portugal,2018,315.4394403475744
Spain,2018,380.9042385584221
Sweden,2018,564.143160242207
Switzerland,2018,556.3595216674854
United Kingdom,2018,840.4394864788471
Bahrain,2018,1027.343358754597
Egypt,2018,30.07092050242899
Iran,2018,131.17396210999024
Iraq,2018,155.6497043692577
Israel,2018,2353.337161721021
Jordan,2018,187.1650553416099
Kuwait,2018,1659.7820383452513
Lebanon,2018,466.40191836776665
Oman,2018,1644.282678413609
Saudi Arabia,2018,2130.683267652826
Algeria,2019,241.27386898982903
Morocco,2019,102.50451293116105
Tunisia,2019,83.07097113018018
Angola,2019,45.46389062519442
Benin,2019,5.54209847907549
Botswana,2019,205.8883720930233
Burkina Faso,2019,17.0829303893554
Burundi,2019,7.13174011942751
Cameroon,2019,16.379441935468325
Cape Verde,2019,16.859724592351043
Central African Republic,2019,7.828309974794107
Chad,2019,14.553832390289898
"Congo, DR",2019,3.9230489905882697
"Congo, Republic",2019,53.841902525461485
Cote d'Ivoire,2019,20.496840377121597
Equatorial Guinea,2019,95.70955120573298
Ethiopia,2019,4.69657660030735
Gabon,2019,118.9831458403292
"Gambia, The",2019,5.761835871571664
Ghana,2019,7.4018189530628415
Guinea,2019,15.355981573818454
Guinea-Bissau,2019,11.457483404806668
Kenya,2019,21.920520105849203
Lesotho,2019,20.14643641634766
Liberia,2019,2.587963891675025
Madagascar,2019,2.781267246910217
Malawi,2019,4.514863780931322
Mali,2019,23.126279266398143
Mauritania,2019,37.04332914609916
Mauritius,2019,17.07655783924263
Mozambique,2019,7.179928755531664
Namibia,2019,169.21107069343438
Niger,2019,10.563156713966992
Nigeria,2019,9.150141805185054
Rwanda,2019,9.666798023131458
Senegal,2019,22.299906007733863
Seychelles,2019,225.92552995610677
Sierra Leone,2019,3.408815306758155
Somalia,2019,4.487829297290532
South Africa,2019,59.14283381012186
South Sudan,2019,17.8502034098842
Sudan,2019,16.706517797482494
Eswatini,2019,73.95921877892948
Tanzania,2019,10.337605357476328
Togo,2019,20.69232469187058
Uganda,2019,15.07850257120771
Zambia,2019,15.890775987275584
Zimbabwe,2019,35.61960273526538
Belize,2019,62.78907455012853
Dominican Republic,2019,56.35903541028285
El Salvador,2019,50.50955414012739
Guatemala,2019,19.401528799456184
Haiti,2019,1.0603113843917402
Honduras,2019,39.42485994142564
Jamaica,2019,94.53272015298845
Mexico,2019,53.1703102215874
Nicaragua,2019,11.544343764903225
Trinidad and Tobago,2019,113.50384824690975
Canada,2019,596.830628131601
United States of America,2019,2196.530569514238
Argentina,2019,70.00971988708383
Bolivia,2019,50.36584602116533
Brazil,2019,122.32743514236064
Chile,2019,272.1863820925551
Colombia,2019,202.59325832527136
Ecuador,2019,135.26291512915128
Guyana,2019,84.11381440929706
Paraguay,2019,57.54663267747673
Peru,2019,84.29085560213306
Uruguay,2019,336.9066945169049
Venezuela,2019,0.1419543758293734
Australia,2019,1028.48705739344
Fiji,2019,86.0808267725707
New Zealand,2019,549.7381095849514
Papua New Guinea,2019,9.613764406815562
Afghanistan,2019,5.991851617179653
Bangladesh,2019,26.27239599094088
India,2019,51.67253304454312
Nepal,2019,14.868787980633396
Pakistan,2019,45.78342057748129
Sri Lanka,2019,72.05979025088357
China,2019,169.02640158141105
Japan,2019,403.6664222367714
"Korea, South",2019,851.328869434387
Mongolia,2019,29.56362070190529
Taiwan,2019,462.3253319040635
Brunei,2019,946.869267129983
Cambodia,2019,36.73541570013483
Indonesia,2019,30.24762231898361
Malaysia,2019,99.53912537964436
Myanmar,2019,28.88531572416587
Philippines,2019,38.66725154440101
Singapore,2019,1773.3692994971768
Thailand,2019,99.44482497876416
Timor Leste,2019,26.875
Kazakhstan,2019,98.83223359650864
Kyrgyz Republic,2019,20.389540128195705
Tajikistan,2019,8.864559411671992
Albania,2019,68.62418695855692
Bosnia and Herzegovina,2019,49.20238153832634
Bulgaria,2019,306.0481394001797
Croatia,2019,238.68342651950576
Czechia,2019,272.26611438116714
Estonia,2019,480.0568036282508
Hungary,2019,224.17402700366927
Kosovo,2019,38.94803150776824
Latvia,2019,360.9255673364464
Lithuania,2019,383.9311944999361
North Macedonia,2019,69.10755931862718
Montenegro,2019,117.40025163670484
Poland,2019,306.181582744164
Romania,2019,236.2753737390721
Serbia,2019,176.32190767760255
Slovakia,2019,330.4928193968822
Slovenia,2019,271.1235269944084
Armenia,2019,231.12377696706247
Azerbaijan,2019,181.20153367708852
Belarus,2019,93.00296521686728
Georgia,2019,82.36916693330743
Moldova,2019,13.833814272458612
Russia,2019,447.37505899710766
Ukraine,2019,141.648733589202
Austria,2019,375.73679815059126
Belgium,2019,413.6213796239139
Cyprus,2019,377.22861857987135
Denmark,2019,774.2890402437823
Finland,2019,658.3201858526891
France,2019,778.244242421345
Germany,2019,590.2660880987853
Greece,2019,509.0899265289279
Ireland,2019,227.27547131705347
Italy,2019,441.6801831836195
Luxembourg,2019,615.7635467980296
Malta,2019,159.26106597288864
Netherlands,2019,691.1634937540201
Norway,2019,1410.2722120106248
Portugal,2019,320.6387794705881
Spain,2019,364.7136555852469
Sweden,2019,568.7140427139649
Switzerland,2019,585.5797096008889
United Kingdom,2019,847.0866895403693
Bahrain,2019,1042.64576034635
Egypt,2019,35.44505677525497
Iran,2019,55.88869711659469
Iraq,2019,182.82237839826212
Israel,2019,2362.82825153643
Jordan,2019,189.9348234467089
Kuwait,2019,1660.3286955285084
Lebanon,2019,402.2930364103872
Oman,2019,1423.211017183061
Saudi Arabia,2019,1824.3968701444903
Algeria,2020,223.4253300245617
Morocco,2020,131.67315526483938
Tunisia,2020,95.16299679425929
Angola,2020,29.72341763269949
Benin,2020,5.680441230626325
Botswana,2020,196.0045088450925
Burkina Faso,2020,17.770044945430044
Burundi,2020,5.521611515245256
Cameroon,2020,14.84652863477309
Cape Verde,2020,19.346943573897004
Central African Republic,2020,8.300224232894438
Chad,2020,19.397207959831157
"Congo, DR",2020,3.8996221504880952
"Congo, Republic",2020,52.32939178313779
Cote d'Ivoire,2020,22.644930999858268
Equatorial Guinea,2020,101.73769698021268
Ethiopia,2020,4.301235489511103
Gabon,2020,114.9025717964688
"Gambia, The",2020,5.751754440463742
Ghana,2020,7.454542084624701
Guinea,2020,15.67534197546869
Guinea-Bissau,2020,11.987053163721798
Kenya,2020,21.45427173323001
Lesotho,2020,17.133467848915238
Liberia,2020,2.535573899371069
Madagascar,2020,3.0950487889898954
Malawi,2020,5.102130916146688
Mali,2020,27.9808652251542
Mauritania,2020,44.12759217920599
Mauritius,2020,14.236054998691264
Mozambique,2020,9.245588105152365
Namibia,2020,147.94083523002791
Niger,2020,9.791632626633112
Nigeria,2020,12.326380253370212
Rwanda,2020,11.248572332821992
Senegal,2020,21.029294167088445
Seychelles,2020,183.14218265981413
Sierra Leone,2020,2.717342297259921
Somalia,2020,5.935574771724013
South Africa,2020,54.9474121859424
South Sudan,2020,12.155007931887138
Sudan,2020,21.0241033709164
Eswatini,2020,65.02565620297246
Tanzania,2020,10.961997869534535
Togo,2020,19.415714457097813
Uganda,2020,22.176775851387664
Zambia,2020,11.207862816545116
Zimbabwe,2020,15.454983524999022
Belize,2020,65.88689873417721
Dominican Republic,2020,54.45932049073486
El Salvador,2020,54.64802161131416
Guatemala,2020,19.74120146436525
Haiti,2020,1.400449904615378
Honduras,2020,33.70998469160499
Jamaica,2020,83.9949190219117
Mexico,2020,63.84927430386118
Nicaragua,2020,11.744125163317143
Trinidad and Tobago,2020,112.10481852857576
Canada,2020,609.2209889207159
United States of America,2020,2317.058301730656
Argentina,2020,62.85926159551069
Bolivia,2020,42.76942253243514
Brazil,2020,91.89294829388648
Chile,2020,271.824079453463
Colombia,2020,187.5897097121796
Ecuador,2020,133.96440957416567
Guyana,2020,96.03744000391065
Paraguay,2020,55.044901039993
Peru,2020,79.6755111870856
Uruguay,2020,318.3246893012569
Venezuela,2020,0.0909644342803246
Australia,2020,1063.5331009201172
Fiji,2020,77.3706565190652
New Zealand,2020,555.2622701292128
Papua New Guinea,2020,9.58584426326362
Afghanistan,2020,7.17379028341356
Bangladesh,2020,27.78136164676292
India,2020,52.23270056782202
Nepal,2020,14.800561295494354
Pakistan,2020,45.07552689769624
Sri Lanka,2020,68.45226160695348
China,2020,181.0428791825319
Japan,2020,410.3679672523888
"Korea, South",2020,889.5186917654911
Mongolia,2020,31.12025502993644
Taiwan,2020,504.998595158698
Brunei,2020,987.6656636883572
Cambodia,2020,37.89286618481451
Indonesia,2020,34.528896400497906
Malaysia,2020,101.6440822786625
Myanmar,2020,46.76317574712282
Philippines,2020,41.83110496481963
Singapore,2020,1658.485574651928
Thailand,2020,102.07159806067745
Timor Leste,2020,29.58153846153846
Kazakhstan,2020,81.5730952584001
Kyrgyz Republic,2020,20.40535544040909
Tajikistan,2020,8.12088082630345
Albania,2020,68.57213428127596
Bosnia and Herzegovina,2020,50.48880828487427
Bulgaria,2020,160.33981083342945
Croatia,2020,239.5385230250321
Czechia,2020,303.71697280967487
Estonia,2020,540.3403990130811
Hungary,2020,283.9065262202662
Kosovo,2020,47.25613780325264
Latvia,2020,391.1699894384103
Lithuania,2020,416.3321861966883
North Macedonia,2020,72.73210937710917
Montenegro,2020,131.82881354611462
Poland,2020,356.98686976952564
Romania,2020,259.8663445457028
Serbia,2020,172.2674967332343
Slovakia,2020,375.1493939509584
Slovenia,2020,268.01262823839176
Armenia,2020,225.9302922720098
Azerbaijan,2020,217.57556693071004
Belarus,2020,89.37650806399466
Georgia,2020,76.43762019912451
Moldova,2020,14.43558530214042
Russia,2020,423.80036100824174
Ukraine,2020,155.74507905209558
Austria,2020,431.0818938643594
Belgium,2020,459.9075653818496
Cyprus,2020,390.48063276829504
Denmark,2020,838.8527228463358
Finland,2020,699.7084500020894
France,2020,818.037606359915
Germany,2020,639.8577340178763
Greece,2020,549.2086814723673
Ireland,2020,231.3830126796508
Italy,2020,553.4208468858526
Luxembourg,2020,674.8700468066705
Malta,2020,167.54849112291797
Netherlands,2020,750.5430193553094
Norway,2020,1342.970843951816
Portugal,2020,317.3413581550431
Spain,2020,368.038580418094
Sweden,2020,604.8110558782322
Switzerland,2020,663.4351661564979
United Kingdom,2020,869.8664130820888
Bahrain,2020,951.1084861493252
Egypt,2020,41.92411151840142
Iran,2020,38.214172866082535
Iraq,2020,132.74839948727504
Israel,2020,2491.329195779589
Jordan,2020,188.1156092010016
Kuwait,2020,1591.9821892836865
Lebanon,2020,76.2830745990003
Oman,2020,1341.7804782332785
Saudi Arabia,2020,1793.4383420840625
Algeria,2021,206.26694520686635
Morocco,2021,145.05937738240607
Tunisia,2021,101.9696958513718
Angola,2021,28.44455749686411
Benin,2021,7.4959212749007635
Botswana,2021,207.3533233792435
Burkina Faso,2021,20.735672523636303
Burundi,2021,5.447884402500445
Cameroon,2021,16.29974749092528
Cape Verde,2021,19.07095821319025
Central African Republic,2021,10.173174289341052
Chad,2021,19.26647719394564
"Congo, DR",2021,3.191844980505699
"Congo, Republic",2021,53.64219182435687
Cote d'Ivoire,2021,23.206088973633413
Equatorial Guinea,2021,99.63716809744076
Ethiopia,2021,4.055840061585435
Gabon,2021,133.04354063879907
"Gambia, The",2021,6.012977222282031
Ghana,2021,9.086755187085316
Guinea,2021,18.07261235706495
Guinea-Bissau,2021,12.456933685407607
Kenya,2021,22.46981849529521
Lesotho,2021,16.24026959678235
Liberia,2021,5.723666474099749
Madagascar,2021,3.4301397161968703
Malawi,2021,4.654119585348202
Mali,2021,29.8052204193793
Mauritania,2021,50.04019347325765
Mauritius,2021,15.574617240960734
Mozambique,2021,9.664235855689434
Namibia,2021,158.1816737419893
Niger,2021,8.015066613982581
Nigeria,2021,20.92960115367504
Rwanda,2021,12.467523623824505
Senegal,2021,28.632156964835577
Seychelles,2021,378.3650813828981
Sierra Leone,2021,3.2382618096112514
Somalia,2021,6.5058596038907766
South Africa,2021,57.1258090830249
South Sudan,2021,19.838297125367944
Sudan,2021,8.2180743235144
Eswatini,2021,69.8195840352298
Tanzania,2021,11.943959679829884
Togo,2021,22.992856059598846
Uganda,2021,23.26000747000464
Zambia,2021,11.173278114791271
Zimbabwe,2021,29.632691929803347
Belize,2021,66.7584375
Dominican Republic,2021,54.99799542313968
El Salvador,2021,55.682293316439655
Guatemala,2021,19.176414677461043
Haiti,2021,2.553320073951365
Honduras,2021,40.938525251943126
Jamaica,2021,76.93681017556739
Mexico,2021,68.51215495418072
Nicaragua,2021,11.373471070412538
Trinidad and Tobago,2021,138.05676346105693
Canada,2021,664.7160484692987
United States of America,2021,2392.388678864563
Argentina,2021,67.88067501840064
Bolivia,2021,44.39500233571453
Brazil,2021,89.52307454741525
Chile,2021,266.4576604061782
Colombia,2021,197.6072809378765
Ecuador,2021,135.34161141701316
Guyana,2021,95.08688840145572
Paraguay,2021,55.57896320312958
Peru,2021,78.82253520964737
Uruguay,2021,367.2595995432397
Venezuela,2021,0.0718025900392174
Australia,2021,1262.2223994759777
Fiji,2021,74.29929929929932
New Zealand,2021,566.3881237747836
Papua New Guinea,2021,8.823552865910827
Afghanistan,2021,6.939095439161251
Bangladesh,2021,28.637482403034795
India,2021,54.24161089223712
Nepal,2021,15.091186402791717
Pakistan,2021,50.342727420244245
Sri Lanka,2021,70.71578578700712
China,2021,200.52733133275268
Japan,2021,408.92580255696
"Korea, South",2021,981.5509956645126
Mongolia,2021,31.571281020000544
Taiwan,2021,583.933979733738
Brunei,2021,1018.736626102837
Cambodia,2021,38.00152239599231
Indonesia,2021,32.15495282407998
Malaysia,2021,109.47426616774484
Myanmar,2021,49.1231181196932
Philippines,2021,48.70118856746577
Singapore,2021,1854.497996744608
Thailand,2021,99.4836485394474
Timor Leste,2021,29.69114307342922
Kazakhstan,2021,84.27762945391508
Kyrgyz Republic,2021,40.24205114519431
Tajikistan,2021,9.229949519444236
Albania,2021,78.04362175714917
Bosnia and Herzegovina,2021,53.67605171975927
Bulgaria,2021,185.19385572975392
Croatia,2021,335.060591986325
Czechia,2021,366.9585981356925
Estonia,2021,563.266282399824
Hungary,2021,248.1554077728373
Kosovo,2021,47.89996664264482
Latvia,2021,439.2124869624569
Lithuania,2021,468.8785172677986
North Macedonia,2021,97.74401485900754
Montenegro,2021,145.12365244743867
Poland,2021,399.2780028053431
Romania,2021,274.22677609546184
Serbia,2021,200.86348084754547
Slovakia,2021,379.0025798223715
Slovenia,2021,359.967907605335
Armenia,2021,221.94033382661877
Azerbaijan,2021,262.113494675481
Belarus,2021,99.3149742137874
Georgia,2021,79.95993465442358
Moldova,2021,17.07813951076883
Russia,2021,454.21324884464485
Ukraine,2021,158.46461382369785
Austria,2021,470.3461747846415
Belgium,2021,537.3660037740286
Cyprus,2021,435.5342731202487
Denmark,2021,900.8705037159516
Finland,2021,692.1240723828481
France,2021,877.8261024268155
Germany,2021,677.5423128665775
Greece,2021,794.6295253825394
Ireland,2021,254.2087193970169
Italy,2021,611.6259677133952
Luxembourg,2021,631.0860009209043
Malta,2021,166.88912266466082
Netherlands,2021,822.5171617094281
Norway,2021,1561.1922285051437
Portugal,2021,377.3032391764653
Spain,2021,411.5750725105087
Sweden,2021,724.4249517673883
Switzerland,2021,631.1390817281994
United Kingdom,2021,968.1219981188344
Bahrain,2021,944.2125623536596
Egypt,2021,47.27577407106629
Iran,2021,64.60153751010348
Iraq,2021,109.59256509254917
Israel,2021,2734.9415214862397
Jordan,2021,195.26018688377124
Kuwait,2021,2123.373070158296
Lebanon,2021,30.678955114820997
Oman,2021,1279.5608594082648
Qatar,2021,4313.023286237572
Saudi Arabia,2021,1757.8488641631895
Algeria,2022,203.6792680713378
Morocco,2022,133.35010074844217
Tunisia,2022,93.5729132157284
Angola,2022,45.59733996321806
Benin,2022,8.238625800743073
Botswana,2022,184.4494504557085
Burkina Faso,2022,24.811826284302416
Burundi,2022,7.869218092720325
Cameroon,2022,14.925238102819357
Cape Verde,2022,17.28611850458454
Central African Republic,2022,7.528553980366708
Chad,2022,18.71843175813731
"Congo, DR",2022,3.747920410572873
"Congo, Republic",2022,44.530648698436416
Cote d'Ivoire,2022,21.56335710935585
Equatorial Guinea,2022,93.60694622079522
Ethiopia,2022,8.359542923807146
Gabon,2022,116.23054373820368
"Gambia, The",2022,5.619061547467612
Ghana,2022,6.8490520435260445
Guinea,2022,31.83925028690332
Guinea-Bissau,2022,11.651793989648327
Kenya,2022,21.381522627934157
Lesotho,2022,15.03404158610226
Liberia,2022,6.934753912879502
Madagascar,2022,3.3145065926966053
Malawi,2022,5.760693787389091
Mali,2022,25.75982794296771
Mauritania,2022,47.58279888860638
Mauritius,2022,13.767972263555505
Mozambique,2022,8.54921020448282
Namibia,2022,143.201180652525
Niger,2022,9.253168739459657
Nigeria,2022,14.227924916256066
Rwanda,2022,12.806246973766468
Senegal,2022,24.313568020721817
Seychelles,2022,235.1869543452509
Sierra Leone,2022,3.253655720994086
Somalia,2022,6.461967269007842
South Africa,2022,51.92709532500523
South Sudan,2022,47.69042858675012
Eswatini,2022,61.8149089667483
Tanzania,2022,12.706257881460866
Togo,2022,38.03913699827247
Uganda,2022,19.57155313655492
Zambia,2022,16.289277630040353
Zimbabwe,2022,20.385842612469
Belize,2022,59.72932098765432
Dominican Republic,2022,67.74986569787427
El Salvador,2022,72.36332070707071
Guatemala,2022,24.73546262590625
Haiti,2022,1.09663602108005
Honduras,2022,43.92891422791137
Jamaica,2022,78.00871987909413
Mexico,2022,78.94080501617036
Nicaragua,2022,12.12061713639232
Trinidad and Tobago,2022,141.84405655484497
Canada,2022,664.8968605617533
United States of America,2022,2544.243696236957
Argentina,2022,95.32545177562552
Bolivia,2022,35.1248028980509
Brazil,2022,95.40558892111306
Chile,2022,237.1605660237383
Colombia,2022,186.2399884671792
Ecuador,2022,143.68535081384368
Guyana,2022,109.02131175978752
Paraguay,2022,53.92836640253802
Peru,2022,82.20825213049353
Uruguay,2022,379.16968647790856
Venezuela,2022,0.1634984630746462
Australia,2022,1239.4594656383094
Fiji,2022,72.44957496821928
New Zealand,2022,545.6288985577679
Papua New Guinea,2022,9.611335477422
Bangladesh,2022,26.13409873486979
India,2022,56.43403404378787
Nepal,2022,13.66685934881606
Pakistan,2022,43.92298776758727
Sri Lanka,2022,45.89603110200911
China,2022,204.75565627585527
Japan,2022,378.2124908440448
"Korea, South",2022,894.8089529762183
Mongolia,2022,31.637462501344697
Taiwan,2022,638.7413232882061
Brunei,2022,970.7290671706062
Cambodia,2022,36.89703017859684
Indonesia,2022,36.78361782402361
Malaysia,2022,108.2499925697938
Myanmar,2022,45.957031076390834
Philippines,2022,46.053818375429145
Singapore,2022,2013.7277850821051
Thailand,2022,84.11718839882771
Timor Leste,2022,33.04325130499627
Kazakhstan,2022,59.957417995625086
Kyrgyz Republic,2022,53.10402802458336
Tajikistan,2022,20.490513744155088
Albania,2022,80.46909205620612
Bosnia and Herzegovina,2022,51.49815792120077
Bulgaria,2022,211.86985690352844
Croatia,2022,318.14159126667454
Czechia,2022,381.687471475518
Estonia,2022,617.103290882084
Hungary,2022,326.76002718946944
Kosovo,2022,64.820229025858
Latvia,2022,462.5298605073127
Lithuania,2022,630.6810054485637
North Macedonia,2022,105.16436836801088
Montenegro,2022,156.3182121400937
Poland,2022,384.9088848265744
Romania,2022,263.89772302985244
Serbia,2022,238.67703249468025
Slovakia,2022,369.6021198400418
Slovenia,2022,133.7629496782767
Armenia,2022,286.0437338308298
Azerbaijan,2022,288.7657167520416
Belarus,2022,115.90715692763165
Georgia,2022,96.24577208788568
Moldova,2022,14.58900553429688
Russia,2022,707.3769216288798
Ukraine,2022,1037.3262675132726
Austria,2022,404.10885659412577
Belgium,2022,591.1257120643841
Cyprus,2022,425.6693764024179
Denmark,2022,930.8084814673898
Finland,2022,802.4486589760457
France,2022,829.9742950999776
Germany,2022,673.5410967963717
Greece,2022,842.1167760190649
Ireland,2022,231.7961574256045
Italy,2022,587.6294723330737
Luxembourg,2022,786.896216392754
Malta,2022,146.91070713191385
Netherlands,2022,776.1582437717437
Norway,2022,1600.6297274609003
Portugal,2022,347.2456788561352
Spain,2022,426.9764005305084
Sweden,2022,732.0579619635027
Switzerland,2022,646.7179754923889
United Kingdom,2022,949.230980709108
Bahrain,2022,938.3925474098056
Egypt,2022,41.85892465545364
Iran,2022,82.82273235201853
Iraq,2022,105.24854127468625
Israel,2022,2589.740492702881
Jordan,2022,205.8610568247336
Kuwait,2022,1931.1598503785392
Lebanon,2022,39.84475992644322
Oman,2022,1263.873480225886
Qatar,2022,5718.771024893474
Saudi Arabia,2022,1947.870032134912
Algeria,2023,400.47291953388
Morocco,2023,137.02242070672273
Tunisia,2023,96.98219535478748
Angola,2023,34.62431208626972
Benin,2023,10.26587992685254
Botswana,2023,191.37567050165427
Burkina Faso,2023,35.54073550381904
