Country,Year,Expenditure_Share_of_GDP
Colombia,1987,0.019831354
Ecuador,1987,0.019663161
Guyana,1987,0.030860888
Paraguay,1987,0.027731923
Peru,1987,0.03411496
Uruguay,1987,0.030394222
Venezuela,1987,0.016336983
Australia,1987,0.023729888
Fiji,1987,0.019695275
New Zealand,1987,0.024072767
Papua New Guinea,1987,0.016107832
Bangladesh,1987,0.011682325
India,1987,0.042313175
Nepal,1987,0.01159182
Pakistan,1987,0.069718801
Sri Lanka,1987,0.033931467
Japan,1987,0.009655109
"Korea, South",1987,0.044686056
Mongolia,1987,0.058338851
Taiwan,1987,0.049327915
Brunei,1987,0.03792515
Cambodia,1987,0.015742453
Indonesia,1987,0.017221877
Malaysia,1987,0.041474995
Myanmar,1987,0.019724009
Philippines,1987,0.019652471
Singapore,1987,0.048706115
Thailand,1987,0.033613866
Viet Nam,1987,0.039537678
Albania,1987,0.058622289
Hungary,1987,0.031555773
Poland,1987,0.027626919
Romania,1987,0.039140286
Austria,1987,0.014166779
Belgium,1987,0.029017948
Cyprus,1987,0.053914777
Denmark,1987,0.020316475
Finland,1987,0.01645533
France,1987,0.031204516
Germany,1987,0.02772299
Greece,1987,0.042555204
Ireland,1987,0.012823002
Italy,1987,0.020603536
Luxembourg,1987,0.009159159
Malta,1987,0.014562578
Netherlands,1987,0.027134672
Norway,1987,0.029783244
Portugal,1987,0.018593021
Spain,1987,0.026147007
Sweden,1987,0.024827961
Switzerland,1987,0.015618661
United Kingdom,1987,0.046866684
Bahrain,1987,0.052532539
Egypt,1987,0.065287428
Iran,1987,0.058891078
Israel,1987,0.169001449
Jordan,1987,0.095775806
Kuwait,1987,0.059762554
Lebanon,1987,0.011218466
Oman,1987,0.132023149
Qatar,1987,0.158895334
Saudi Arabia,1987,0.168964142
Syria,1987,0.112182097
Turkiye,1987,0.033285853
Algeria,1988,0.017496987
Morocco,1988,0.041285158
Tunisia,1988,0.021034759
Angola,1988,0.219805
Benin,1988,0.015640912
Botswana,1988,0.04899677
Burkina Faso,1988,0.023108126
Burundi,1988,0.031452451
Cameroon,1988,0.012847962
Cape Verde,1988,0.019138856
Chad,1988,0.052536232
Cote d'Ivoire,1988,0.012491406
Ethiopia,1988,0.085014361
"Gambia, The",1988,0.008105313
Ghana,1988,0.004378805
Kenya,1988,0.029455534
Lesotho,1988,0.033697552
Liberia,1988,0.02407782
Madagascar,1988,0.013471834
Malawi,1988,0.015113081
Mali,1988,0.022134681
Mauritania,1988,0.044897506
Mauritius,1988,0.002196423
Mozambique,1988,0.053090333
Nigeria,1988,0.008843513
Rwanda,1988,0.015942607
Senegal,1988,0.021117845
Seychelles,1988,0.042803848
Sierra Leone,1988,0.008541029
Somalia,1988,0.174357168
South Africa,1988,0.04623759
Sudan,1988,0.035519651
Eswatini,1988,0.012600903
Tanzania,1988,0.024475442
Togo,1988,0.031249087
Uganda,1988,0.02459882
Zambia,1988,0.023883441
Zimbabwe,1988,0.052087066
Dominican Republic,1988,0.008800475
El Salvador,1988,0.042713239
Guatemala,1988,0.01869077
Haiti,1988,0.000867385
Honduras,1988,0.028537455
Jamaica,1988,0.008079907
Mexico,1988,0.005361454
Panama,1988,0.021109857
Canada,1988,0.019867671
United States of America,1988,0.060712777
Argentina,1988,0.021249392
Bolivia,1988,0.020209813
Brazil,1988,0.021180722
Chile,1988,0.041399961
Colombia,1988,0.021992448
Ecuador,1988,0.019776268
Guyana,1988,0.02663766
Paraguay,1988,0.031954734
Peru,1988,0.02185201
Uruguay,1988,0.031566469
Venezuela,1988,0.018161051
Australia,1988,0.021618149
Fiji,1988,0.020520151
New Zealand,1988,0.020787082
Papua New Guinea,1988,0.01266286
Bangladesh,1988,0.012463881
India,1988,0.037286718
Nepal,1988,0.010837906
Pakistan,1988,0.067858107
Sri Lanka,1988,0.023711832
Japan,1988,0.009497089
"Korea, South",1988,0.042812159
Mongolia,1988,0.063412434
Taiwan,1988,0.051447742
Brunei,1988,0.066299771
Cambodia,1988,0.012782036
Indonesia,1988,0.015308411
Malaysia,1988,0.024261124
Myanmar,1988,0.021408523
Philippines,1988,0.024588892
Singapore,1988,0.045478653
Thailand,1988,0.029335011
Viet Nam,1988,0.071016104
Albania,1988,0.056173166
Hungary,1988,0.035962233
Poland,1988,0.025920551
Romania,1988,0.042054706
Austria,1988,0.012991811
Belgium,1988,0.026287484
Cyprus,1988,0.05700256
Denmark,1988,0.020874706
Finland,1988,0.016076912
France,1988,0.029631806
Germany,1988,0.026409099
Greece,1988,0.041982322
Ireland,1988,0.011994342
Italy,1988,0.020728575
Luxembourg,1988,0.009514945
Malta,1988,0.012210667
Netherlands,1988,0.026109095
Norway,1988,0.028930899
Portugal,1988,0.018854265
Spain,1988,0.024893752
Sweden,1988,0.02445516
Switzerland,1988,0.015648053
United Kingdom,1988,0.042142876
Bahrain,1988,0.056030458
Egypt,1988,0.050608766
Iran,1988,0.062697776
Israel,1988,0.159470946
Jordan,1988,0.093636147
Kuwait,1988,0.082366187
Lebanon,1988,0.011865782
Oman,1988,0.136997984
Qatar,1988,0.162723509
Saudi Arabia,1988,0.151518819
Syria,1988,0.078539294
Turkiye,1988,0.029322086
Algeria,1989,0.015401238
Morocco,1989,0.043929174
Tunisia,1989,0.021145504
Angola,1989,0.194323333
Benin,1989,0.013078961
Botswana,1989,0.035690101
Burkina Faso,1989,0.027407741
Burundi,1989,0.033495221
Cameroon,1989,0.013336892
Chad,1989,0.039352864
Cote d'Ivoire,1989,0.013303747
Ethiopia,1989,0.102766485
"Gambia, The",1989,0.009583923
Ghana,1989,0.004308465
Guinea-Bissau,1989,0.00181085
Kenya,1989,0.027408517
Lesotho,1989,0.043077147
Madagascar,1989,0.012108653
Malawi,1989,0.014970709
Mali,1989,0.021120113
Mauritania,1989,0.039611369
Mauritius,1989,0.002900162
Mozambique,1989,0.059434914
Nigeria,1989,0.005798946
Rwanda,1989,0.017537588
Senegal,1989,0.020276962
Seychelles,1989,0.042768319
Sierra Leone,1989,0.015429002
Somalia,1989,0.015299921
South Africa,1989,0.043578847
Eswatini,1989,0.012528723
Tanzania,1989,0.023826355
Togo,1989,0.030940686
Uganda,1989,0.027299779
Zambia,1989,0.041952694
Zimbabwe,1989,0.049310307
Belize,1989,0.011993322
Dominican Republic,1989,0.00800368
El Salvador,1989,0.048723458
Guatemala,1989,0.018028516
Haiti,1989,0.000827736
Honduras,1989,0.026707954
Jamaica,1989,0.00929263
Mexico,1989,0.005172558
Panama,1989,0.020849105
Canada,1989,0.019346143
United States of America,1989,0.05871206
Argentina,1989,0.018803656
Bolivia,1989,0.021562887
Brazil,1989,0.0268625
Chile,1989,0.035900295
Colombia,1989,0.021881838
Ecuador,1989,0.019239892
Guyana,1989,0.015837367
Paraguay,1989,0.024257638
Peru,1989,0.021904762
Uruguay,1989,0.035291267
Venezuela,1989,0.027935969
Australia,1989,0.020518275
Fiji,1989,0.022701066
New Zealand,1989,0.021499297
Papua New Guinea,1989,0.014965361
Bangladesh,1989,0.012908618
India,1989,0.035341797
Nepal,1989,0.011065431
Pakistan,1989,0.065327253
Sri Lanka,1989,0.017985954
China,1989,0.024471013
Japan,1989,0.00940781
"Korea, South",1989,0.042902353
Mongolia,1989,0.062511951
Taiwan,1989,0.052813352
Brunei,1989,0.062104363
Cambodia,1989,0.019924536
Indonesia,1989,0.013891363
Malaysia,1989,0.026237017
Myanmar,1989,0.029591067
Philippines,1989,0.022429234
Singapore,1989,0.044928983
Thailand,1989,0.026846671
Viet Nam,1989,0.072865127
Albania,1989,0.051676127
Bulgaria,1989,0.043962707
Hungary,1989,0.027861621
Poland,1989,0.018171215
Romania,1989,0.047972961
Austria,1989,0.012341549
Belgium,1989,0.024608543
Cyprus,1989,0.053693551
Denmark,1989,0.020242201
Finland,1989,0.015343145
France,1989,0.028799353
Germany,1989,0.025324305
Greece,1989,0.037658695
Ireland,1989,0.011054761
Italy,1989,0.020264273
Luxembourg,1989,0.007884583
Malta,1989,0.011081848
Netherlands,1989,0.025174039
Norway,1989,0.029101571
Portugal,1989,0.018875026
Spain,1989,0.023596751
Sweden,1989,0.024327501
Switzerland,1989,0.015241654
United Kingdom,1989,0.040409543
Bahrain,1989,0.056446617
Egypt,1989,0.03968099
Iran,1989,0.045579805
Israel,1989,0.124457327
Jordan,1989,0.09070781
Kuwait,1989,0.085398292
Oman,1989,0.125
Qatar,1989,0.130775745
Saudi Arabia,1989,0.133903166
Syria,1989,0.079725408
Turkiye,1989,0.031487265
Algeria,1990,0.014610706
Morocco,1990,0.04148825
Tunisia,1990,0.018394566
Angola,1990,0.174636667
Benin,1990,0.012251571
Botswana,1990,0.04445158
Burkina Faso,1990,0.02704893
Burundi,1990,0.034487125
Cameroon,1990,0.014745666
Chad,1990,0.019750739
Cote d'Ivoire,1990,0.009647747
Ethiopia,1990,0.096579698
"Gambia, The",1990,0.00461266
Ghana,1990,0.002765104
Kenya,1990,0.02888215
Lesotho,1990,0.03550476
Madagascar,1990,0.01231511
Malawi,1990,0.013086057
Mali,1990,0.019564942
Mauritania,1990,0.038279265
Mauritius,1990,0.003460953
Mozambique,1990,0.058612975
Namibia,1990,0.064210027
Nigeria,1990,0.008331153
Rwanda,1990,0.03729166
Senegal,1990,0.01633469
Seychelles,1990,0.040262315
Sierra Leone,1990,0.013066467
South Africa,1990,0.038963515
Sudan,1990,0.048133247
Eswatini,1990,0.012759746
Tanzania,1990,0.020464841
Togo,1990,0.031224859
Uganda,1990,0.029685262
Zambia,1990,0.034108251
Zimbabwe,1990,0.041039038
Belize,1990,0.008679294
Dominican Republic,1990,0.006757294
El Salvador,1990,0.03413666
Guatemala,1990,0.017280116
Haiti,1990,0.000930058
Honduras,1990,0.022014836
Jamaica,1990,0.008407851
Mexico,1990,0.00433081
Panama,1990,0.012563591
Canada,1990,0.019587937
United States of America,1990,0.056051753
Argentina,1990,0.014509092
Bolivia,1990,0.028158833
Brazil,1990,0.02363841
Chile,1990,0.034016549
Colombia,1990,0.018601593
Ecuador,1990,0.018903238
Guyana,1990,0.009058283
Paraguay,1990,0.021318759
Peru,1990,0.026823788
Uruguay,1990,0.035274017
Venezuela,1990,0.015180366
Australia,1990,0.020759059
Fiji,1990,0.021087553
New Zealand,1990,0.023277797
Papua New Guinea,1990,0.014191337
Bangladesh,1990,0.01223165
India,1990,0.031462146
Nepal,1990,0.010771544
Pakistan,1990,0.065223202
Sri Lanka,1990,0.023284874
China,1990,0.024540161
Japan,1990,0.009417918
"Korea, South",1990,0.040023043
Mongolia,1990,0.042813854
Taiwan,1990,0.052228785
Brunei,1990,0.064377353
Cambodia,1990,0.020713756
Indonesia,1990,0.014104929
Malaysia,1990,0.025554035
Myanmar,1990,0.033958905
Philippines,1990,0.021472467
Singapore,1990,0.046321445
Thailand,1990,0.025942502
Viet Nam,1990,0.079108569
Albania,1990,0.058883007
Bulgaria,1990,0.038334435
Hungary,1990,0.02563538
Poland,1990,0.026124857
Romania,1990,0.04547415
Austria,1990,0.011956603
Belgium,1990,0.023554405
Cyprus,1990,0.073740356
Denmark,1990,0.01950757
Finland,1990,0.015633515
France,1990,0.028052676
Germany,1990,0.025184327
Greece,1990,0.037982603
Ireland,1990,0.012035033
Italy,1990,0.018807984
Luxembourg,1990,0.007883447
Malta,1990,0.00914918
Netherlands,1990,0.023690199
Norway,1990,0.028862269
Portugal,1990,0.018408281
Spain,1990,0.022933052
Sweden,1990,0.024622209
Switzerland,1990,0.015721472
United Kingdom,1990,0.039832177
Bahrain,1990,0.052847915
Egypt,1990,0.034676995
Iran,1990,0.029426501
Israel,1990,0.123626862
Jordan,1990,0.077510676
Kuwait,1990,0.485172673
Lebanon,1990,0.075519513
Oman,1990,0.123909415
Qatar,1990,0.107438788
Saudi Arabia,1990,0.140242926
Syria,1990,0.068680868
Turkiye,1990,0.035277057
Yemen,1990,0.065511834
Algeria,1991,0.012108341
Morocco,1991,0.041428429
Tunisia,1991,0.018337085
Angola,1991,0.071025
Botswana,1991,0.046034699
Burkina Faso,1991,0.021668693
Burundi,1991,0.037862709
Cameroon,1991,0.015145517
Central African Republic,1991,0.015680693
Cote d'Ivoire,1991,0.009940039
Djibouti,1991,0.066508845
Ethiopia,1991,0.057051315
"Gambia, The",1991,0.005042433
Ghana,1991,0.00368975
Guinea,1991,0.023805543
Kenya,1991,0.023542581
Lesotho,1991,0.02888847
Liberia,1991,0.07183908
Madagascar,1991,0.012963491
Malawi,1991,0.010757301
Mauritania,1991,0.036005124
Mauritius,1991,0.003674218
Mozambique,1991,0.026120321
Namibia,1991,0.05615255
Nigeria,1991,0.007736913
Rwanda,1991,0.055091722
Senegal,1991,0.015470556
Seychelles,1991,0.04424019
Sierra Leone,1991,0.020364571
South Africa,1991,0.032226339
Sudan,1991,0.049923013
Eswatini,1991,0.013845166
Tanzania,1991,0.02181778
Togo,1991,0.028593509
Uganda,1991,0.025079985
Zambia,1991,0.023374459
Zimbabwe,1991,0.039793651
Belize,1991,0.007902123
Dominican Republic,1991,0.00348155
El Salvador,1991,0.027325775
Guatemala,1991,0.012684373
Haiti,1991,0.001027273
Honduras,1991,0.015446855
Jamaica,1991,0.007585246
Mexico,1991,0.004354023
Nicaragua,1991,0.040022158
Panama,1991,0.012285473
Canada,1991,0.018954443
United States of America,1991,0.048834294
Argentina,1991,0.015069266
Bolivia,1991,0.026883249
Brazil,1991,0.019633333
Chile,1991,0.028498428
Colombia,1991,0.018534818
Ecuador,1991,0.017783602
Guyana,1991,0.005828928
Paraguay,1991,0.02829327
Peru,1991,0.020198159
Uruguay,1991,0.023947122
Venezuela,1991,0.018403353
Australia,1991,0.021680429
Fiji,1991,0.021667883
New Zealand,1991,0.022563367
Papua New Guinea,1991,0.009246859
Bangladesh,1991,0.012144228
India,1991,0.029099743
Nepal,1991,0.010966096
Pakistan,1991,0.065709528
Sri Lanka,1991,0.030820878
China,1991,0.023112434
Japan,1991,0.009408219
"Korea, South",1991,0.037111278
Mongolia,1991,0.032315351
Taiwan,1991,0.049663967
Brunei,1991,0.064043501
Cambodia,1991,0.023278966
Indonesia,1991,0.013240642
Malaysia,1991,0.031992836
Myanmar,1991,0.031710046
Philippines,1991,0.020107211
Singapore,1991,0.044483567
Thailand,1991,0.026450248
Viet Nam,1991,0.055953172
Albania,1991,0.057912704
Bulgaria,1991,0.030432316
Hungary,1991,0.021614698
Poland,1991,0.022516502
Romania,1991,0.047733347
Austria,1991,0.011542171
Belgium,1991,0.022876928
Cyprus,1991,0.072647761
Denmark,1991,0.019546802
Finland,1991,0.01781231
France,1991,0.028121364
Germany,1991,0.01997835
Greece,1991,0.034848651
Ireland,1991,0.012539353
Italy,1991,0.018588527
Luxembourg,1991,0.008113852
Malta,1991,0.008711199
Netherlands,1991,0.022485315
Norway,1991,0.027474872
Portugal,1991,0.018299548
Spain,1991,0.021291922
Sweden,1991,0.023198846
Switzerland,1991,0.015378249
United Kingdom,1991,0.041168024
Bahrain,1991,0.057037506
Egypt,1991,0.036117447
Iran,1991,0.02169708
Israel,1991,0.155869829
Jordan,1991,0.099730896
Kuwait,1991,1.173498232
Lebanon,1991,0.051548887
Oman,1991,0.110639103
Qatar,1991,0.130112548
Saudi Arabia,1991,0.12469808
Syria,1991,0.104257873
Turkiye,1991,0.037543642
Yemen,1991,0.070112189
Algeria,1992,0.021401321
Morocco,1992,0.042980483
Tunisia,1992,0.017061259
Angola,1992,0.056828305
Botswana,1992,0.04482809
Burkina Faso,1992,0.020496516
Burundi,1992,0.035956379
Cameroon,1992,0.015326056
Cape Verde,1992,0.009925925
Central African Republic,1992,0.016421253
Chad,1992,0.018771331
"Congo, Republic",1992,0.038292886
Cote d'Ivoire,1992,0.010170868
Djibouti,1992,0.067600281
Ethiopia,1992,0.034417083
"Gambia, The",1992,0.004096505
Ghana,1992,0.003773472
Guinea,1992,0.016946406
Kenya,1992,0.019007468
Lesotho,1992,0.027064535
Liberia,1992,0.101342282
Madagascar,1992,0.007699219
Malawi,1992,0.01402486
Mauritania,1992,0.026890664
Mauritius,1992,0.003544241
Mozambique,1992,0.029684454
Namibia,1992,0.042504188
Nigeria,1992,0.005640107
Rwanda,1992,0.042906021
Senegal,1992,0.014439999
Seychelles,1992,0.047273873
Sierra Leone,1992,0.026869107
South Africa,1992,0.028176506
Sudan,1992,0.043893635
Eswatini,1992,0.016327115
Tanzania,1992,0.021060393
Togo,1992,0.029312289
Uganda,1992,0.016591777
Zambia,1992,0.027050498
Zimbabwe,1992,0.038027717
Belize,1992,0.007631088
Dominican Republic,1992,0.005590868
El Salvador,1992,0.022535768
Guatemala,1992,0.014726204
Haiti,1992,0.001109637
Jamaica,1992,0.011078382
Mexico,1992,0.004694547
Nicaragua,1992,0.026327532
Panama,1992,0.010834743
Canada,1992,0.018616877
United States of America,1992,0.049704668
Argentina,1992,0.014212222
Bolivia,1992,0.025061188
Brazil,1992,0.015215289
Chile,1992,0.026285105
Colombia,1992,0.021066779
Ecuador,1992,0.016672066
Guyana,1992,0.009696923
Paraguay,1992,0.0236889
Peru,1992,0.02507035
Uruguay,1992,0.028495148
Venezuela,1992,0.016434789
Australia,1992,0.021687461
Fiji,1992,0.018404141
New Zealand,1992,0.020693662
Papua New Guinea,1992,0.008903513
Bangladesh,1992,0.013605031
India,1992,0.027048397
Nepal,1992,0.010746898
Pakistan,1992,0.066981875
Sri Lanka,1992,0.033676399
China,1992,0.024495421
Japan,1992,0.009483124
"Korea, South",1992,0.036902727
Mongolia,1992,0.019094372
Taiwan,1992,0.046930555
Brunei,1992,0.062451448
Cambodia,1992,0.03145933
Indonesia,1992,0.01356876
Laos,1992,0.086753124
Malaysia,1992,0.029864217
Myanmar,1992,0.033545179
Philippines,1992,0.020364616
Singapore,1992,0.044713686
Thailand,1992,0.026574229
Viet Nam,1992,0.033745884
Kyrgyz Republic,1992,0.008529557
Tajikistan,1992,3.66e-06
Albania,1992,0.046708878
Bulgaria,1992,0.029726338
Croatia,1992,0.076073864
Hungary,1992,0.021796532
Poland,1992,0.022309994
Romania,1992,0.042476825
Slovenia,1992,0.022472333
Armenia,1992,0.022033898
Azerbaijan,1992,0.024002256
Belarus,1992,0.016224986
Russia,1992,0.044270323
Austria,1992,0.010992141
Belgium,1992,0.018323325
Cyprus,1992,0.09129286
Denmark,1992,0.018893773
Finland,1992,0.01907131
France,1992,0.026906607
Germany,1992,0.018604799
Greece,1992,0.036298009
Ireland,1992,0.012041185
Italy,1992,0.01751977
Luxembourg,1992,0.008271984
Malta,1992,0.009731834
Netherlands,1992,0.022130026
Norway,1992,0.029647003
Portugal,1992,0.018052441
Spain,1992,0.020428037
Sweden,1992,0.023387909
Switzerland,1992,0.015237093
United Kingdom,1992,0.038647178
Bahrain,1992,0.05878072
Egypt,1992,0.032155006
Iran,1992,0.017893054
Israel,1992,0.109250775
Jordan,1992,0.069242487
Kuwait,1992,0.317860244
Lebanon,1992,0.079839983
Oman,1992,0.121840929
Saudi Arabia,1992,0.11284158
Syria,1992,0.089906628
Turkiye,1992,0.038705665
Yemen,1992,0.072770432
Algeria,1993,0.025056316
Morocco,1993,0.046555717
Tunisia,1993,0.01732114
Angola,1993,0.175225891
Botswana,1993,0.04933492
Burkina Faso,1993,0.018625299
Burundi,1993,0.037202758
Cameroon,1993,0.013261246
Cape Verde,1993,0.007565805
Central African Republic,1993,0.014970878
Chad,1993,0.02679218
"Congo, DR",1993,0.052260857
"Congo, Republic",1993,0.036448691
Cote d'Ivoire,1993,0.00973501
Djibouti,1993,0.061587372
Eritrea,1993,0.213291139
Ethiopia,1993,0.030716884
"Gambia, The",1993,0.002792198
Ghana,1993,0.004219516
Guinea,1993,0.013407094
Kenya,1993,0.018377416
Lesotho,1993,0.024754727
Liberia,1993,0.189837905
Madagascar,1993,0.01122324
Malawi,1993,0.012629754
Mali,1993,0.015637935
Mauritania,1993,0.02412423
Mauritius,1993,0.003302542
Mozambique,1993,0.028708839
Namibia,1993,0.024645238
Nigeria,1993,0.009332183
Rwanda,1993,0.045363754
Senegal,1993,0.01668304
Seychelles,1993,0.027596134
Sierra Leone,1993,0.020801211
South Africa,1993,0.024955237
Sudan,1993,0.049211184
Eswatini,1993,0.017480468
Tanzania,1993,0.013792784
Togo,1993,0.040306557
Uganda,1993,0.019313668
Zambia,1993,0.014293982
Zimbabwe,1993,0.033003039
Belize,1993,0.008164194
Dominican Republic,1993,0.0075507
El Salvador,1993,0.016787288
Guatemala,1993,0.012670602
Haiti,1993,0.000934226
Honduras,1993,0.011578298
Jamaica,1993,0.008219064
Mexico,1993,0.004427855
Nicaragua,1993,0.021023256
Panama,1993,0.011986452
Trinidad and Tobago,1993,0.004947736
Canada,1993,0.018217535
United States of America,1993,0.046043503
Argentina,1993,0.014228029
Bolivia,1993,0.019163498
Brazil,1993,0.019279228
Chile,1993,0.027069229
Colombia,1993,0.02525267
Ecuador,1993,0.018214215
Guyana,1993,0.009509522
Paraguay,1993,0.021785477
Peru,1993,0.027461025
Uruguay,1993,0.027923985
Venezuela,1993,0.021452539
Australia,1993,0.021780299
Fiji,1993,0.018085593
New Zealand,1993,0.018991238
Papua New Guinea,1993,0.009174582
Bangladesh,1993,0.014293905
India,1993,0.028235422
Nepal,1993,0.010505526
Pakistan,1993,0.064273126
Sri Lanka,1993,0.034317857
China,1993,0.019280669
Japan,1993,0.009506638
"Korea, South",1993,0.034178948
Mongolia,1993,0.017123627
Taiwan,1993,0.04955411
Brunei,1993,0.057402317
Cambodia,1993,0.017612895
Indonesia,1993,0.012235578
Laos,1993,0.081075113
Malaysia,1993,0.028752454
Myanmar,1993,0.035231086
Philippines,1993,0.021575356
Singapore,1993,0.040917649
Thailand,1993,0.025248245
Viet Nam,1993,0.022586947
Kazakhstan,1993,0.010626202
Kyrgyz Republic,1993,0.008250556
Tajikistan,1993,3.48e-05
Albania,1993,0.031994511
Bulgaria,1993,0.026092716
Croatia,1993,0.107267572
Czechia,1993,0.023304041
Estonia,1993,0.00761752
Hungary,1993,0.019065683
Latvia,1993,0.007352954
Lithuania,1993,0.008122606
Poland,1993,0.024691873
Romania,1993,0.02740608
Slovakia,1993,0.019963603
Slovenia,1993,0.018173014
Armenia,1993,0.022966443
Azerbaijan,1993,0.050004678
Belarus,1993,0.027909715
Moldova,1993,0.005300672
Russia,1993,0.041813246
Ukraine,1993,0.004346458
Austria,1993,0.011155845
Belgium,1993,0.017359659
Cyprus,1993,0.040749526
Denmark,1993,0.019071977
Finland,1993,0.018680115
France,1993,0.026895348
Germany,1993,0.016935383
Greece,1993,0.036001247
Ireland,1993,0.011392251
