Country,Year,Expenditure_Constant_2022
South Africa,1986,4328.727505
Sudan,1986,1552.174854
Eswatini,1986,15.80316815
Tanzania,1986,262.9344863
Togo,1986,55.18584249
Uganda,1986,192.3243637
Zambia,1986,447.0304363
Zimbabwe,1986,77.07833597
Costa Rica,1986,0.0
Dominican Republic,1986,205.7749535
El Salvador,1986,777.2362107
Guatemala,1986,600.7556805
Honduras,1986,244.5885783
Jamaica,1986,72.49288961
Mexico,1986,2663.732063
Canada,1986,19150.32169
United States of America,1986,789169.9531
Argentina,1986,8922.195638
Bolivia,1986,270.5134693
Brazil,1986,8074.931274
Chile,1986,2636.942721
Colombia,1986,1395.816619
Ecuador,1986,5117.814712
Guyana,1986,34.37978754
Paraguay,1986,293.8674826
Peru,1986,5699.622004
Uruguay,1986,1111.166317
Venezuela,1986,0.547081222
Australia,1986,14219.93358
Fiji,1986,27.65744982
New Zealand,1986,2316.159443
Papua New Guinea,1986,105.6198572
Bangladesh,1986,720.1701962
India,1986,18352.3517
Nepal,1986,70.25572391
Pakistan,1986,3634.475401
Sri Lanka,1986,454.3200307
Japan,1986,30258.98752
"Korea, South",1986,12893.67933
Taiwan,1986,9769.744775
Brunei,1986,251.7189278
Cambodia,1986,2.245040862
Indonesia,1986,2616.686257
Malaysia,1986,1275.018401
Myanmar,1986,364.5140414
Philippines,1986,1692.680031
Singapore,1986,3009.118407
Thailand,1986,3531.87563
Czechoslovakia,1986,9304.099803
German Democratic Republic,1986,9986.648867
Hungary,1986,2904.927462
Poland,1986,7836.948249
Romania,1986,10153.02016
Austria,1986,3829.544654
Belgium,1986,8661.500375
Cyprus,1986,111.0507908
Denmark,1986,4052.308244
Finland,1986,2330.948545
France,1986,50044.51666
Germany,1986,59964.86676
Greece,1986,5859.914534
Ireland,1986,884.4132833
Italy,1986,26185.85636
Luxembourg,1986,119.6333717
Malta,1986,34.76658599
Netherlands,1986,13313.60629
Norway,1986,4320.855393
Portugal,1986,2097.437427
Spain,1986,16632.2668
Sweden,1986,5844.966932
Switzerland,1986,7334.965761
United Kingdom,1986,68233.03824
Bahrain,1986,273.9733555
Egypt,1986,6521.178212
Iran,1986,3710.763249
Israel,1986,13374.21508
Jordan,1986,1338.946247
Kuwait,1986,3553.595436
Lebanon,1986,984.7664249
Oman,1986,2485.174107
Turkiye,1986,5388.259324
Algeria,1987,645.4246721
Morocco,1987,1610.102653
Tunisia,1987,253.9042138
Benin,1987,58.53912052
Botswana,1987,151.7605394
Burkina Faso,1987,67.10871824
Burundi,1987,57.22712244
Cameroon,1987,223.5294675
Cape Verde,1987,10.51664056
Chad,1987,54.07587094
"Congo, DR",1987,26.36605914
"Congo, Republic",1987,173.8201017
Cote d'Ivoire,1987,189.7271055
Djibouti,1987,91.14514081
Ethiopia,1987,764.2278568
"Gambia, The",1987,1.572846243
Ghana,1987,39.25077294
Guinea-Bissau,1987,5.745283268
Kenya,1987,1384.015951
Lesotho,1987,11.66858879
Madagascar,1987,79.13326897
Malawi,1987,24.65066669
Mali,1987,54.95817279
Mauritania,1987,56.43316136
Mauritius,1987,7.636269989
Mozambique,1987,96.45129633
Niger,1987,14.56243789
Nigeria,1987,833.4967496
Rwanda,1987,47.38858142
Senegal,1987,110.5490578
Seychelles,1987,21.36067704
Sierra Leone,1987,6.673558918
South Africa,1987,4780.097386
Sudan,1987,1764.438816
Eswatini,1987,14.12559643
Tanzania,1987,246.4972406
Togo,1987,69.24088557
Uganda,1987,186.3886495
Zambia,1987,403.4394005
Zimbabwe,1987,78.40658579
Costa Rica,1987,0.0
Dominican Republic,1987,172.9536427
El Salvador,1987,674.2261744
Guatemala,1987,627.9432603
Honduras,1987,277.1090886
Jamaica,1987,73.29910514
Mexico,1987,2576.101049
Panama,1987,193.9411044
Canada,1987,19568.53481
United States of America,1987,782694.847
Argentina,1987,8899.400751
Bolivia,1987,280.938423
Brazil,1987,11074.64718
Chile,1987,2619.057801
Colombia,1987,1500.818886
Ecuador,1987,5486.61531
Guyana,1987,23.27901166
Paraguay,1987,238.942504
Peru,1987,6210.511348
Uruguay,1987,934.7813396
Venezuela,1987,0.584040951
Australia,1987,13736.83459
Fiji,1987,49.49962649
New Zealand,1987,2374.218876
Papua New Guinea,1987,108.1086316
Bangladesh,1987,773.1101836
India,1987,19769.0895
Nepal,1987,71.23509244
Pakistan,1987,3974.465156
Sri Lanka,1987,581.711381
Japan,1987,31512.21142
"Korea, South",1987,13245.17089
Taiwan,1987,9930.330011
Brunei,1987,228.0244169
Cambodia,1987,2.036638878
Indonesia,1987,2384.34767
Malaysia,1987,1852.464707
Myanmar,1987,232.9470034
Philippines,1987,1802.906816
Singapore,1987,2983.693298
Thailand,1987,3501.248548
Viet Nam,1987,852.849104
Czechoslovakia,1987,9359.148688
German Democratic Republic,1987,10740.65885
Hungary,1987,2947.00818
Poland,1987,7617.141556
Romania,1987,8316.149511
Austria,1987,3682.081445
Belgium,1987,8716.470491
Cyprus,1987,410.6775489
Denmark,1987,4281.069731
Finland,1987,2321.132545
France,1987,51510.14108
Germany,1987,61038.14483
Greece,1987,5847.035003
Ireland,1987,826.5633589
Italy,1987,28491.90253
Luxembourg,1987,136.9941333
Malta,1987,42.61376866
Netherlands,1987,13554.5557
Norway,1987,4598.214999
Portugal,1987,2182.788447
Spain,1987,17601.72222
Sweden,1987,5835.601348
Switzerland,1987,7056.376782
United Kingdom,1987,67489.03822
Bahrain,1987,278.8391536
Egypt,1987,5538.7764
Iran,1987,3404.140182
Israel,1987,16348.04261
Jordan,1987,1341.629074
Kuwait,1987,3492.970753
Lebanon,1987,245.1254916
Oman,1987,2127.968869
Qatar,1987,2488.255184
Saudi Arabia,1987,27900.993
Turkiye,1987,5145.947682
Algeria,1988,638.6885854
Morocco,1988,1737.600464
Tunisia,1988,293.7566765
Angola,1988,321.8768358
Benin,1988,58.1768692
Botswana,1988,193.709555
Burkina Faso,1988,71.93771612
Burundi,1988,69.24582165
Cameroon,1988,206.1686994
Cape Verde,1988,10.27337526
Chad,1988,105.4767607
"Congo, DR",1988,194.811624
Cote d'Ivoire,1988,183.4643931
Djibouti,1988,82.04881586
Ethiopia,1988,920.6902953
"Gambia, The",1988,2.07300909
Ghana,1988,20.65479616
Kenya,1988,1335.681982
Lesotho,1988,10.94474853
Madagascar,1988,73.68021548
Malawi,1988,19.89054567
Mali,1988,54.23700096
Mauritania,1988,55.78436332
Mauritius,1988,9.376992021
Mozambique,1988,88.56434435
Nigeria,1988,819.1518167
Rwanda,1988,44.92673768
Senegal,1988,117.6519305
Seychelles,1988,21.63658495
Sierra Leone,1988,9.327962981
South Africa,1988,5610.730974
Sudan,1988,1926.594257
Eswatini,1988,13.68245332
Tanzania,1988,224.2646356
Togo,1988,68.21352044
Uganda,1988,186.2450374
Zambia,1988,300.725022
Zimbabwe,1988,82.16090261
Costa Rica,1988,0.0
Dominican Republic,1988,152.3706203
El Salvador,1988,569.5683021
Guatemala,1988,701.6555446
Haiti,1988,7.409023295
Honduras,1988,285.7647452
Jamaica,1988,82.72189765
Mexico,1988,2395.022103
Panama,1988,191.5714401
Canada,1988,19875.67904
United States of America,1988,766321.5961
Argentina,1988,8895.822881
Bolivia,1988,249.0065619
Brazil,1988,13802.69728
Chile,1988,2185.567319
Colombia,1988,1727.158248
Ecuador,1988,5869.046895
Guyana,1988,17.70054178
Paraguay,1988,297.4452117
Peru,1988,3136.328163
Uruguay,1988,1063.665809
Venezuela,1988,0.645904375
Australia,1988,13249.40074
Fiji,1988,50.00171091
New Zealand,1988,2088.802335
Papua New Guinea,1988,106.9489074
Bangladesh,1988,849.789217
India,1988,20242.14949
Nepal,1988,73.59241525
Pakistan,1988,4113.437984
Sri Lanka,1988,402.4016161
Japan,1988,33102.23517
"Korea, South",1988,14070.87591
Taiwan,1988,11051.89669
Brunei,1988,367.7079802
Cambodia,1988,3.071223009
Indonesia,1988,2278.327317
Malaysia,1988,1203.654652
Myanmar,1988,241.8164193
Philippines,1988,2318.98909
Singapore,1988,3218.064794
Thailand,1988,3530.099607
Viet Nam,1988,1382.045991
Czechoslovakia,1988,9582.983621
German Democratic Republic,1988,11126.14452
Hungary,1988,3406.720276
Poland,1988,7875.419118
Romania,1988,9060.278971
Austria,1988,3481.042265
Belgium,1988,8351.5562
Cyprus,1988,470.6675004
Denmark,1988,4366.766349
Finland,1988,2449.658268
France,1988,51483.89029
Germany,1988,60549.10997
Greece,1988,6182.701235
Iceland,1988,0.0
Ireland,1988,822.1381412
Italy,1988,30266.71619
Luxembourg,1988,156.2780771
Malta,1988,39.0926667
Netherlands,1988,13502.01905
Norway,1988,4382.483891
Portugal,1988,2423.865298
Spain,1988,17795.68721
Sweden,1988,5928.505376
Switzerland,1988,7371.792155
United Kingdom,1988,65098.23587
Bahrain,1988,323.6364801
Egypt,1988,4362.373045
Iran,1988,3146.827599
Israel,1988,16464.65067
Jordan,1988,1264.155138
Kuwait,1988,4394.297218
Lebanon,1988,186.1719791
Oman,1988,2112.61768
Qatar,1988,2700.761646
Saudi Arabia,1988,25536.00958
Turkiye,1988,4532.580492
Algeria,1989,624.2755048
Morocco,1989,1878.951198
Tunisia,1989,303.2181611
Angola,1989,413.0740641
Benin,1989,48.22551326
Botswana,1989,209.7718509
Burkina Faso,1989,90.45830086
Burundi,1989,77.54803381
Cameroon,1989,213.6436333
Chad,1989,84.96999044
"Congo, DR",1989,61.12644002
Cote d'Ivoire,1989,196.847909
Djibouti,1989,80.7698401
Ethiopia,1989,1085.408001
"Gambia, The",1989,2.726622199
Ghana,1989,21.88013703
Guinea-Bissau,1989,7.331233642
Kenya,1989,1239.580862
Lesotho,1989,14.67458223
Madagascar,1989,70.80007652
Malawi,1989,21.52772323
Mali,1989,55.79694756
Mauritania,1989,49.30452404
Mauritius,1989,12.74798391
Mozambique,1989,111.1088049
Nigeria,1989,556.4454557
Rwanda,1989,52.99176158
Senegal,1989,118.6743254
Seychelles,1989,23.97066193
Sierra Leone,1989,17.04557522
South Africa,1989,5534.056468
Eswatini,1989,14.69572355
Tanzania,1989,217.0890519
Togo,1989,71.57809639
Uganda,1989,168.3265706
Zambia,1989,434.6197219
Zimbabwe,1989,85.77331865
Belize,1989,7.865591916
Costa Rica,1989,0.0
Dominican Republic,1989,127.1370798
El Salvador,1989,576.3530839
Guatemala,1989,700.462798
Haiti,1989,7.438320218
Honduras,1989,271.9642689
Jamaica,1989,100.2149872
Mexico,1989,2538.462934
Panama,1989,189.3198986
Canada,1989,19775.1639
United States of America,1989,759847.6274
Argentina,1989,7231.064271
Bolivia,1989,270.9919676
Brazil,1989,14526.0533
Chile,1989,2012.446344
Colombia,1989,1760.477926
Ecuador,1989,5566.041888
Guyana,1989,13.86658079
Paraguay,1989,248.5129989
Peru,1989,2172.597184
Uruguay,1989,1170.065897
Venezuela,1989,0.911630223
Australia,1989,13137.77981
Fiji,1989,57.56153102
New Zealand,1989,2159.462328
Papua New Guinea,1989,116.2353677
Bangladesh,1989,929.7738504
India,1989,21330.05468
Nepal,1989,80.12735597
Pakistan,1989,4125.60433
Sri Lanka,1989,310.4455958
China,1989,21198.3886
Japan,1989,34535.00963
"Korea, South",1989,14964.31377
Taiwan,1989,12121.3344
Brunei,1989,367.0181715
Cambodia,1989,5.634624794
Indonesia,1989,2335.644773
Malaysia,1989,1442.372235
Myanmar,1989,429.6614096
Philippines,1989,2182.324887
Singapore,1989,3564.12244
Thailand,1989,3650.686854
Viet Nam,1989,1824.591598
Albania,1989,298.0009353
Bulgaria,1989,4544.349724
Czechoslovakia,1989,14153.34001
German Democratic Republic,1989,11388.26965
Hungary,1989,2699.282069
Poland,1989,6398.779969
Romania,1989,9648.543477
Austria,1989,3444.778921
Belgium,1989,8222.13051
Cyprus,1989,483.1287272
Denmark,1989,4258.906672
Finland,1989,2442.882959
France,1989,52114.9936
Germany,1989,60383.51888
Greece,1989,5797.044974
Iceland,1989,0.0
Ireland,1989,812.5643602
Italy,1989,30505.58386
Luxembourg,1989,143.0827886
Malta,1989,38.86966896
Netherlands,1989,13629.70191
Norway,1989,4498.822594
Portugal,1989,2544.082414
Spain,1989,17700.29766
Sweden,1989,6148.60099
Switzerland,1989,7515.439027
United Kingdom,1989,65671.35438
Bahrain,1989,335.2517597
Egypt,1989,3516.702607
Iran,1989,2327.393428
Israel,1989,13013.91647
Jordan,1989,1005.590734
Kuwait,1989,5454.959576
Oman,1989,2121.045104
Qatar,1989,2257.675741
Saudi Arabia,1989,24130.35625
Turkiye,1989,5244.442419
Algeria,1990,666.8896312
Morocco,1990,1845.199766
Tunisia,1990,278.8275217
Angola,1990,359.6252069
Benin,1990,46.82997246
Botswana,1990,264.2919189
Burkina Faso,1990,98.09124836
Burundi,1990,81.72958831
Cameroon,1990,221.7506151
Chad,1990,44.46548888
"Congo, DR",1990,43.22623282
Cote d'Ivoire,1990,188.0423183
Djibouti,1990,77.77092229
Ethiopia,1990,1036.88133
"Gambia, The",1990,3.213654407
Ghana,1990,23.51173822
Kenya,1990,1263.800375
Lesotho,1990,13.86006675
Madagascar,1990,74.04455424
Malawi,1990,20.31724228
Mali,1990,53.57423994
Mauritania,1990,46.39504938
Mauritius,1990,15.88902018
Mozambique,1990,100.8613043
Namibia,1990,251.6149242
Nigeria,1990,918.9025923
Rwanda,1990,121.4087217
Senegal,1990,119.8235107
Seychelles,1990,24.82895114
Sierra Leone,1990,17.60674889
South Africa,1990,4984.030172
Sudan,1990,2231.24686
Eswatini,1990,20.88193614
Tanzania,1990,179.9392026
Togo,1990,73.31545039
Uganda,1990,170.3081502
Zambia,1990,382.6938302
Zimbabwe,1990,86.23013575
Belize,1990,8.356495536
Costa Rica,1990,0.0
Dominican Republic,1990,101.481782
El Salvador,1990,489.7418858
Guatemala,1990,688.8269675
Haiti,1990,7.193214717
Honduras,1990,220.5305241
Jamaica,1990,96.92509041
Mexico,1990,2404.34693
Nicaragua,1990,108.8579601
Panama,1990,134.7754402
Canada,1990,19756.56336
United States of America,1990,728240.4455
Argentina,1990,4910.678161
Bolivia,1990,367.5983256
Brazil,1990,12109.50738
Chile,1990,1902.117119
Colombia,1990,1840.904263
Ecuador,1990,5842.530809
Guyana,1990,7.320315827
Paraguay,1990,241.0785557
Peru,1990,1819.029856
Uruguay,1990,1142.767408
Venezuela,1990,0.54074913
Australia,1990,13202.5266
Fiji,1990,55.78096674
New Zealand,1990,2248.909684
Papua New Guinea,1990,156.4131188
Bangladesh,1990,924.2060355
India,1990,21010.54272
Nepal,1990,83.48154731
Pakistan,1990,4354.19244
Sri Lanka,1990,422.5888352
China,1990,23044.61479
Japan,1990,36225.83369
"Korea, South",1990,15511.95849
Mongolia,1990,165.1342169
Taiwan,1990,12788.53629
Brunei,1990,414.7674975
Cambodia,1990,13.10052577
Indonesia,1990,2582.519859
Malaysia,1990,1549.137458
Myanmar,1990,510.9043605
Philippines,1990,2167.923953
Singapore,1990,4090.174071
Thailand,1990,3918.329684
Viet Nam,1990,2174.797205
Albania,1990,306.2514067
Bulgaria,1990,3670.722974
Czechoslovakia,1990,12346.73467
Hungary,1990,2335.38297
Poland,1990,6646.886549
Romania,1990,4249.651659
Austria,1990,3483.406591
Belgium,1990,8066.589288
Cyprus,1990,718.9827621
Denmark,1990,4262.168553
Finland,1990,2486.559356
France,1990,51884.48016
Germany,1990,63636.364
Greece,1990,5860.944132
Iceland,1990,0.0
Ireland,1990,922.3196753
Italy,1990,29341.30924
Luxembourg,1990,148.9460702
Malta,1990,34.16520523
Netherlands,1990,13246.1998
Norway,1990,4535.144933
Portugal,1990,2615.414118
Spain,1990,17954.52163
Sweden,1990,6191.314126
Switzerland,1990,7970.629365
United Kingdom,1990,65764.91728
Bahrain,1990,364.5713942
Egypt,1990,3463.185515
Iran,1990,2066.41702
Israel,1990,13743.58525
Jordan,1990,841.8516152
Kuwait,1990,21046.85168
Lebanon,1990,592.7361006
Oman,1990,2382.910424
Qatar,1990,2042.926174
Saudi Arabia,1990,30324.43862
Turkiye,1990,6337.108101
Yemen,1990,7734.509617
Algeria,1991,682.7286376
Morocco,1991,1937.809725
Tunisia,1991,285.0569699
Angola,1991,215.1873072
Botswana,1991,283.2872354
Burkina Faso,1991,81.86541524
Burundi,1991,83.71949095
Cameroon,1991,226.6029241
Central African Republic,1991,34.35398233
"Congo, DR",1991,39.74211286
Cote d'Ivoire,1991,191.8735127
Djibouti,1991,75.58515174
Ethiopia,1991,514.8298592
"Gambia, The",1991,3.781488656
Ghana,1991,33.68642402
Guinea,1991,164.8299378
Kenya,1991,983.7554352
Lesotho,1991,11.60370515
Madagascar,1991,76.60371263
Malawi,1991,18.0698244
Mauritania,1991,43.82783652
Mauritius,1991,17.87366954
Mozambique,1991,99.42698589
Namibia,1991,218.2498018
Nigeria,1991,880.9907336
Rwanda,1991,168.0175289
Senegal,1991,117.6045627
Seychelles,1991,26.92735613
Sierra Leone,1991,31.69855053
South Africa,1991,4094.139256
Sudan,1991,1788.817781
Eswatini,1991,23.02399596
Tanzania,1991,194.9217568
Togo,1991,68.45002246
Uganda,1991,165.8608787
Zambia,1991,255.8017754
Zimbabwe,1991,89.67985088
Belize,1991,8.23091458
Costa Rica,1991,0.0
Dominican Republic,1991,72.8416449
El Salvador,1991,443.7968566
Guatemala,1991,523.3736162
Haiti,1991,7.474656245
Honduras,1991,150.2954604
Jamaica,1991,89.37701255
Mexico,1991,2534.889116
Nicaragua,1991,90.2122315
Panama,1991,143.1178602
Canada,1991,18246.1887
United States of America,1991,643305.8861
Argentina,1991,4927.456338
Bolivia,1991,357.9990852
Brazil,1991,9807.453368
Chile,1991,1800.226783
Colombia,1991,1822.673486
Ecuador,1991,5536.011644
Guyana,1991,5.769117735
Paraguay,1991,368.1935381
Peru,1991,1317.969229
Uruguay,1991,798.6117354
Venezuela,1991,0.650855654
Australia,1991,13427.72963
Fiji,1991,55.50448089
New Zealand,1991,2119.617866
Papua New Guinea,1991,111.6766387
Bangladesh,1991,941.3731075
India,1991,19617.86489
Nepal,1991,85.60537769
Pakistan,1991,4661.14697
Sri Lanka,1991,576.942879
China,1991,24494.30992
Japan,1991,37140.96871
"Korea, South",1991,15935.3482
Mongolia,1991,112.271293
Taiwan,1991,13159.00987
Brunei,1991,413.1072739
Cambodia,1991,30.53990166
Indonesia,1991,2626.515861
Malaysia,1991,2108.853135
Myanmar,1991,443.4262363
Philippines,1991,1972.056768
Singapore,1991,4231.385493
Thailand,1991,4338.428788
Viet Nam,1991,1546.784882
Albania,1991,216.5188105
Bulgaria,1991,1987.162607
Czechoslovakia,1991,8098.762029
Hungary,1991,1754.07843
Poland,1991,4680.265985
Romania,1991,4407.793876
Austria,1991,3499.227819
Belgium,1991,7952.531639
Cyprus,1991,705.7734287
Denmark,1991,4339.271442
Finland,1991,2596.388001
France,1991,52222.36568
Germany,1991,58891.92322
Greece,1991,5558.670996
Iceland,1991,0.0
Ireland,1991,966.2852018
Italy,1991,29754.942
Luxembourg,1991,164.4581887
Malta,1991,34.83961976
Netherlands,1991,12877.05521
Norway,1991,4397.93505
Portugal,1991,2695.915642
Spain,1991,17255.55029
Sweden,1991,5752.147525
Switzerland,1991,7695.012291
United Kingdom,1991,66524.56549
Bahrain,1991,397.9860594
Egypt,1991,3485.478404
Iran,1991,1863.077633
Israel,1991,18671.2597
Jordan,1991,1072.988178
Kuwait,1991,27428.84755
Lebanon,1991,564.4624989
Oman,1991,1974.2864
Qatar,1991,2215.873235
Saudi Arabia,1991,28918.66032
Turkiye,1991,6514.359037
Yemen,1991,7245.497836
Algeria,1992,1142.434963
Morocco,1992,1922.419897
Tunisia,1992,286.5951032
Angola,1992,188.2255439
Botswana,1992,262.9422999
Burkina Faso,1992,80.18880764
Burundi,1992,86.04530268
Cameroon,1992,219.3291488
Cape Verde,1992,5.197466741
Central African Republic,1992,34.9634308
Chad,1992,44.47374634
"Congo, DR",1992,75.83669734
"Congo, Republic",1992,198.4315445
Cote d'Ivoire,1992,187.8500609
Djibouti,1992,77.11162381
Ethiopia,1992,304.37571
"Gambia, The",1992,3.082725421
Ghana,1992,36.57929589
Guinea,1992,131.2196077
Kenya,1992,735.7079986
Lesotho,1992,11.10943403
Madagascar,1992,45.22276784
Malawi,1992,19.98312892
Mauritania,1992,42.1930117
Mauritius,1992,18.48918969
Mozambique,1992,99.52644003
Namibia,1992,159.5635862
Nigeria,1992,757.9126812
Rwanda,1992,137.9902366
Senegal,1992,110.2229625
Seychelles,1992,31.26095258
Sierra Leone,1992,37.25441795
South Africa,1992,3524.560691
Sudan,1992,1548.769194
Eswatini,1992,28.97321866
Tanzania,1992,194.7348412
Togo,1992,67.76973851
Uganda,1992,109.5913429
Zambia,1992,290.7158075
Zimbabwe,1992,72.85733845
Belize,1992,8.988085398
Costa Rica,1992,0.0
Dominican Republic,1992,130.9622695
El Salvador,1992,384.8156945
Guatemala,1992,630.1648484
Haiti,1992,7.160125903
Jamaica,1992,141.3632687
Mexico,1992,2813.656259
Nicaragua,1992,60.43432455
Panama,1992,140.9111487
Canada,1992,18044.69725
United States of America,1992,677914.4348
Argentina,1992,4665.84154
Bolivia,1992,342.6778277
Brazil,1992,7721.111334
Chile,1992,1823.38461
Colombia,1992,2081.503246
Ecuador,1992,5309.240481
Guyana,1992,9.085034763
Paraguay,1992,310.4845049
Peru,1992,1588.072988
Uruguay,1992,970.8774997
Venezuela,1992,0.601649914
Australia,1992,13819.41732
Fiji,1992,50.67900053
New Zealand,1992,1983.262042
Papua New Guinea,1992,120.7392982
Bangladesh,1992,1083.322402
India,1992,18748.97468
Nepal,1992,88.93390191
Pakistan,1992,4956.086282
Sri Lanka,1992,646.4358966
China,1992,29788.20849
Japan,1992,37699.06055
"Korea, South",1992,16915.32639
Mongolia,1992,49.52918016
Taiwan,1992,13303.30572
Brunei,1992,394.4202239
Cambodia,1992,68.30594497
Indonesia,1992,2827.938403
Laos,1992,204.479834
Malaysia,1992,2095.309886
Myanmar,1992,513.7007705
Philippines,1992,1990.798596
Singapore,1992,4498.291639
Thailand,1992,4726.975336
Viet Nam,1992,976.1985319
Kyrgyz Republic,1992,45.23398283
Tajikistan,1992,38.8384915
Albania,1992,165.5498925
Bulgaria,1992,1501.579533
Croatia,1992,2054.845558
Czechoslovakia,1992,8215.306725
Estonia,1992,59.67915026
Hungary,1992,1694.558857
Poland,1992,4534.676848
Romania,1992,3448.007595
