Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Peru,2010,0.069825918,0.01476972,74.54484172,2410.675803,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2011,0.069769146,0.013711831,79.89578105,2457.341085,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2012,0.072933506,0.014835128,96.06666831,2756.28489,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2013,0.075861955,0.016430691,110.0386788,3177.603893,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2014,0.070325315,0.016024876,106.0016689,3142.893875,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2015,0.077266305,0.017450805,107.84757,3509.682623,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2016,0.061950186,0.013219084,81.45929833,2750.99636,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2017,0.058689899,0.012652397,84.34694869,2715.656191,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2018,0.054882185,0.011897912,82.24702793,2675.177463,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2019,0.056037884,0.012058915,84.2908556,2761.830527,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2020,0.047960799,0.013148655,79.67551119,2731.274774,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2021,0.049546971,0.011782222,78.82253521,2890.597896,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2022,0.04878011,0.011531791,82.20825213,2799.190985,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
Peru,2023,0.049173987,0.011211829,87.35100805,2750.286767,Americas,South America,3,50,49.75,59,51,48,41,59,51,48,41,51,40,0,122,10,0.001001778,0,0.018832973,0.006583278,0.026
South Africa,1951,,0.016205383,,271.6989194,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1952,,0.017395423,,287.1437299,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1953,,0.013517711,,244.9111787,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1954,,0.012022892,,230.0666889,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1955,,0.012160519,,238.0441217,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1956,,0.012929434,,267.6678335,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1957,,0.013002023,,386.0185716,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1958,,0.009809396,,290.0587639,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1959,,0.008806707,,272.5027742,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1960,,0.009509771,,310.9106124,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1961,,0.014678491,,494.8263821,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1962,,0.022548373,,800.0223426,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1963,,0.020646085,,801.3319089,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1964,,0.026956088,,1123.07244,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1965,,0.026308289,,1150.085214,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1966,,0.02704873,,1245.688477,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1967,,0.027880185,,1383.512445,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1968,,0.027611753,,1453.283795,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1969,,0.026084793,,1498.917978,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1970,,0.023337451,,1414.402298,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1971,,0.02458193,,1557.604087,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1972,,0.023726689,,1593.600886,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1973,,0.026469098,,2007.381154,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1974,,0.030851993,,2577.56279,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1975,,0.038749547,,3238.021289,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1976,,0.047279906,,4017.81587,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1977,,0.052633346,,4469.115785,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1978,,0.045621989,,4010.16412,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1979,,0.038630737,,3581.442713,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1980,,0.033046337,,3590.03745,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1981,,0.036381292,,3971.727808,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1982,,0.036140933,,3906.268706,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1983,,0.036046482,,3969.383537,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1984,,0.03695607,,4276.786343,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1985,,0.036983338,,4246.498701,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1986,,0.038205763,,4328.727505,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1987,,0.041921705,,4780.097386,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1988,,0.04623759,114.0045682,5610.730974,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1989,,0.043578847,108.1457102,5534.056468,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1990,,0.038963515,109.4452631,4984.030172,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1991,,0.032226339,94.70350602,4094.139256,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1992,,0.028176506,88.05839086,3524.560691,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1993,,0.024955237,76.52706358,3257.193879,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1994,,0.025619659,80.39618867,3472.830087,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1995,,0.02117864,74.85214754,3089.44756,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1996,,0.017558788,58.03114797,2685.264927,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1997,,0.015821336,53.30987545,2468.509706,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1998,,0.013831667,41.56102261,2187.257671,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,1999,,0.012720529,37.48596193,2095.990308,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2000,0.055045535,0.013872891,40.41024958,2460.050064,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2001,0.058831113,0.01483161,38.15926818,2750.641964,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2002,0.061590163,0.015293096,37.05431786,3013.989305,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2003,0.057764357,0.014688112,53.51272822,2983.345967,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2004,0.05335142,0.013557286,63.82455568,3088.367913,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2005,0.049116664,0.012348113,72.76993319,3428.696702,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2006,0.046778671,0.01153872,70.8425535,3475.936791,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2007,0.043331217,0.010585196,70.51932642,3425.058864,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2008,0.039964475,0.010394176,64.98289525,3400.44414,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2009,0.038285402,0.010895047,70.20944875,3556.869993,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2010,0.035482557,0.010034811,80.87608559,3441.728888,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2011,0.035730811,0.010026534,87.60280834,3566.092445,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2012,0.036113653,0.010335227,84.47812769,3726.9606,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2013,0.035551537,0.01027794,76.44148353,3800.562993,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2014,0.034851745,0.01021894,71.12159859,3804.609667,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2015,0.033381746,0.010069286,62.43835474,3834.9595,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2016,0.032467054,0.009710468,55.63985907,3736.179719,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2017,0.031599697,0.009435685,63.40826633,3682.586672,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2018,0.029674684,0.008947571,63.18309631,3528.672374,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2019,0.028108363,0.008824303,59.14283381,3505.634781,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2020,0.027640153,0.009556152,54.94741219,3640.877535,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2021,0.024777712,0.008074405,57.12580908,3279.162389,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2022,0.023650064,0.007678176,51.92709533,3110.121447,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Africa,2023,0.022108956,0.007331367,46.03431658,2958.561175,Africa,sub-Saharan Africa,3,36,34.5,40,37,28,33,40,37,28,33,36,315,0.001,364,13,0.007889003,0.001447178,0.056190182,0.008558262,0.074
South Sudan,2006,,,68.67428449,3199.485927,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2007,,,69.84638474,2933.202832,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2008,,0.05761289,101.5855289,4055.861685,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2009,,0.049684626,66.08501817,2893.777953,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2010,,0.041406325,67.00748073,3058.591438,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2011,0.289736034,0.060944153,102.7747701,4366.090443,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2012,0.277406667,0.087711241,92.34030917,2779.702966,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2013,0.259318772,0.065698144,88.41914738,2763.748187,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2014,0.236772324,0.084606169,116.0728996,3602.765105,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2015,0.25924601,0.089085352,102.9051614,2893.347769,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2016,0.090060395,0.040138565,12.23008708,844.2821389,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2017,0.062436198,0.020613444,6.791903225,363.9286211,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2018,0.098250099,0.031954011,14.3427056,511.1644769,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2019,0.079314606,0.033497137,17.85020341,314.3185377,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2020,0.054732183,0.022798794,12.15500793,167.5488493,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2021,0.034264132,0.026261439,19.83829713,250.7486813,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2022,0.057969704,0.04150277,47.69042859,520.4456472,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
South Sudan,2023,0.086368588,0.062561773,97.04807731,925.4157955,Africa,sub-Saharan Africa,3,38,36.75,25,51,30,41,25,51,30,41,35,952,0,290,10,0.02384232,0,0.044766903,0.006583278,0.075
Uganda,1961,,0.000221239,,2.131855747,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1962,,0.001132898,,12.87733525,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1963,,0.003693182,,46.66042313,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1964,,0.006511628,,85.17638373,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1965,,0.011329394,,148.4388691,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1966,,0.014372355,,199.2634494,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1967,,0.016234818,,227.4051346,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1968,,0.017940806,,278.5581783,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1969,,0.01824581,,285.8292025,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1970,,0.01973029,,302.9580122,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1971,,0.034686636,,518.0107033,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
Uganda,1972,,0.040621716,,657.6641902,Africa,sub-Saharan Africa,3,44,42.5,42,37,34,57,42,37,34,57,40,265,0.001,243,5,0.00663678,0.001447178,0.037511578,0.003291639,0.049
