Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Armenia,2010,0.162807705,0.042656461,134.0840149,514.9482029,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2011,0.154377929,0.038539464,133.4487654,471.8723148,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2012,0.159884055,0.035837669,130.6011252,483.1711335,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2013,0.167974984,0.039972446,153.240903,543.9515105,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2014,0.164371299,0.039433783,158.4107342,552.3112235,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2015,0.160998622,0.042392258,155.3941672,597.8750373,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2016,0.151226844,0.040903492,150.5220581,587.8354849,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2017,0.14791507,0.038497306,155.5436232,601.706741,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2018,0.171307046,0.041198862,180.9136505,679.1834519,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2019,0.192259304,0.047877058,231.123777,846.0987844,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2020,0.162571451,0.049825437,225.9302923,821.9379319,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2021,0.155761613,0.044651448,221.9403338,777.2407439,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2022,0.154734927,0.04081746,286.0437338,795.20158,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Armenia,2023,0.199606554,0.05450925,478.5934576,1152.82903,Europe,Eastern Europe,4,78,69.75,72,23,84,100,72,23,84,100,61,13,0.006,13,1,0.000325578,0.008683068,0.002006792,0.000658328,0.012
Australia,2000,0.05182884,0.018298419,382.4671528,15499.64657,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2001,0.052337559,0.018700939,365.9157261,16113.27117,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2002,0.053545933,0.018739646,408.028661,16806.1107,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2003,0.052814824,0.018462897,503.9164128,17119.07327,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2004,0.052352248,0.018274108,602.0185551,17824.87898,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2005,0.051994973,0.018024927,656.2462075,18447.38171,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2006,0.05264887,0.018223309,695.743368,19433.12589,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2007,0.052844179,0.018122732,825.0415708,20627.07245,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2008,0.051261105,0.017966881,876.9339382,21379.19609,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2009,0.050911829,0.019239383,875.3122438,22989.73432,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2010,0.050202807,0.018529283,1054.439022,23257.15527,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2011,0.048369306,0.017556569,1189.65866,22934.95625,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2012,0.045748481,0.01670964,1153.441896,22131.2283,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2013,0.045056173,0.016391802,1074.128703,21939.00135,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2014,0.048226705,0.017730578,1098.581539,23810.95496,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2015,0.052388677,0.019536336,1009.496468,26247.04476,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2016,0.056074693,0.020885297,1090.384652,28741.68244,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2017,0.054529542,0.02004233,1126.112746,28690.27593,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2018,0.05144462,0.018956881,1074.495413,28005.26473,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2019,0.04834402,0.018809604,1028.487057,28764.48617,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2020,0.045224016,0.020106564,1063.533101,30170.39183,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2021,0.047266547,0.019902782,1262.222399,32223.09754,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2022,0.050132079,0.019083356,1239.459466,32445.33043,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Australia,2023,0.050598473,0.019221991,1223.193527,31970.17476,Asia & Oceania,Oceania,4,131,101,125,51,128,100,125,51,128,100,117,0,0,2,1,0,0,0.000308737,0.000658328,0.001
Austria,2000,0.019315903,0.009803186,240.394182,3553.066767,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2001,0.017650435,0.0090824,222.4873521,3310.632134,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2002,0.016819344,0.008835278,232.9182747,3252.495536,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2003,0.018231844,0.009136403,293.3451686,3387.224281,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2004,0.016579077,0.008934805,327.9013664,3393.197206,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2005,0.01661922,0.008501426,326.506168,3320.318043,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2006,0.015598295,0.007858132,319.3257574,3189.184442,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2007,0.018286421,0.009004572,421.9189834,3792.630451,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2008,0.017459147,0.008707051,450.2741987,3675.46747,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2009,0.015392754,0.008333796,399.7069327,3432.056187,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2010,0.015543246,0.008212327,384.8321445,3412.348905,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2011,0.015540673,0.007908976,406.3545714,3334.766182,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2012,0.015200407,0.007784643,378.0815479,3290.764707,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2013,0.014537369,0.007508254,380.7860662,3163.026683,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2014,0.014291943,0.007477801,386.7492694,3188.815042,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2015,0.013681179,0.006981164,308.4251078,3049.091223,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2016,0.014573967,0.007297377,330.3511202,3281.431409,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2017,0.015361001,0.00757279,358.431127,3445.492585,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2018,0.015280195,0.00745028,383.2125339,3466.510136,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2019,0.015416768,0.007503597,375.7367982,3544.844967,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2020,0.015570304,0.008841271,431.0818939,3952.569217,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2021,0.015586566,0.008736941,470.3461748,4051.202049,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2022,0.014556018,0.007685286,404.1088566,3612.733178,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Austria,2023,0.016325772,0.008442748,492.2407929,3981.109213,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Azerbaijan,2000,0.1242741,0.022678621,14.60020167,252.1430956,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2001,0.137780269,0.023120626,15.93379136,285.1985086,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2002,0.096935139,0.022433138,16.70975776,307.0881069,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2003,0.112015504,0.024263626,20.8641175,382.982035,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2004,0.10856728,0.026294811,26.67714255,464.2563108,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2005,0.102201278,0.022990697,35.18039253,543.3081563,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2006,0.135083281,0.034177593,81.83405838,1116.126302,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2007,0.109874205,0.028641949,106.6230899,1743.727218,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2008,0.104683414,0.032912111,178.6443584,2346.505284,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2009,0.096369556,0.033254217,161.5032869,2072.771918,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2010,0.087333284,0.027910044,159.858042,1364.80101,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2011,0.138434832,0.046701356,329.1040705,2596.815693,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2012,0.127158955,0.046586183,342.2014139,2694.072405,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2013,0.120194714,0.045409233,350.2781528,2725.110984,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2014,0.125225939,0.045550131,351.7942842,2735.096224,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2015,0.141211689,0.054648768,294.0840903,2906.68407,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2016,0.10412034,0.036885273,140.0329899,1938.721735,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2017,0.10559952,0.037563017,151.7930493,2034.98655,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2018,0.106960906,0.035492933,164.6977712,2140.923929,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2019,0.118356926,0.038490186,181.2015337,2313.619115,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2020,0.130553554,0.05241526,217.5755669,2717.178377,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2021,0.152731986,0.049305174,262.1134947,3077.627477,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2022,0.144976478,0.037995364,288.7657168,2991.035294,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Azerbaijan,2023,0.147062081,0.046021031,342.0407748,3228.238282,Europe,Eastern Europe,4,58,57.5,30,15,59,126,30,15,59,126,45,552,0.01,58,0,0.013824539,0.01447178,0.008953381,0,0.037
Bahrain,2000,0.171537484,0.03961671,504.9824939,514.2048557,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2001,0.146443515,0.041480816,510.0553774,539.7675608,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2002,0.145217391,0.046111066,593.7820002,647.0720923,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2003,0.159146842,0.046588328,663.1843789,739.8973456,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2004,0.155279503,0.040449288,638.5532937,745.2455786,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2005,0.129010695,0.032143811,569.0663773,701.0318493,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2006,0.128665077,0.031029477,591.3513158,768.7782852,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2007,0.126624738,0.029569902,617.2461013,833.1578573,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2008,0.118416448,0.028001614,648.6007284,901.7147477,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2009,0.140841248,0.036105352,702.4524931,1009.079464,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2010,0.101181354,0.032778237,694.2497108,1007.143013,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2011,0.114529915,0.035914972,852.7315498,1239.97389,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2012,0.118882054,0.038444906,965.0455927,1380.283881,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2013,0.124710805,0.041413976,1067.833901,1523.165818,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2014,0.155508831,0.04418512,1125.298213,1624.448117,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2015,0.127247125,0.046441113,1058.752773,1559.021167,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2016,0.13350967,0.046706353,1067.755017,1583.557213,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2017,0.134273066,0.043207377,1051.964836,1590.093763,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2018,0.120394047,0.040410863,1027.343359,1552.441545,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2019,0.123305263,0.04029861,1042.64576,1567.218864,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2020,0.113323321,0.040456495,951.1084861,1446.894862,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2021,0.110440145,0.03553883,944.2125624,1431.468348,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2022,0.106603859,0.031456934,938.3925474,1381.31383,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Bahrain,2023,0.10754444,0.0310846,931.2090146,1370.076917,Middle East,Middle East,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Belarus,2000,,0.013469842,13.68235226,181.6691229,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2001,0.328021248,0.014382907,17.41964922,226.3465167,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2002,0.309382925,0.014002458,20.16420694,235.3036498,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2003,0.288578372,0.012990639,23.00455597,237.8392191,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2004,0.298461538,0.013582223,31.43140178,287.8587452,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2005,0.32210109,0.014984531,45.56457658,374.6154634,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2006,0.350219695,0.017094125,63.98291019,486.5732787,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2007,0.324493927,0.016497659,76.01702259,530.8918163,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2008,0.234289617,0.014534929,90.21531701,544.0567023,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2009,0.256771471,0.01372577,69.21771931,481.697765,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2010,0.30266049,0.013413834,78.8921268,541.9362345,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2011,0.303893376,0.012244951,77.91051316,581.9152747,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
Belarus,2012,0.316058174,0.012292187,83.29103186,653.9233249,Europe,Eastern Europe,4,121,95.75,107,51,99,126,107,51,99,126,117,1,0,8,0,2.50E-05,0,0.001234949,0,0.001
