Country,Year,Expenditure_Share_of_Govt_Spending
Mauritius,2020,0.004952151966175
Mozambique,2020,0.0618655548476094
Namibia,2020,0.0839053700654481
Niger,2020,0.0774939385890052
Nigeria,2020,0.0523157630945027
Rwanda,2020,0.0440439154576057
Senegal,2020,0.0531012480811586
Seychelles,2020,0.0298496638278798
Sierra Leone,2020,0.021350179184259
Somalia,2020,0.2079588983050847
South Africa,2020,0.0276401529318871
South Sudan,2020,0.0547321830164203
Sudan,2020,0.0909601004233462
Eswatini,2020,0.0566631569514763
Tanzania,2020,0.0617580665007146
Togo,2020,0.0936141708841917
Uganda,2020,0.1209018640894213
Zambia,2020,0.0342550805020004
Zimbabwe,2020,0.0687233241638917
Belize,2020,0.0383571481208548
Dominican Republic,2020,0.0337771340878183
El Salvador,2020,0.042206676485027
Guatemala,2020,0.0282960365234312
Haiti,2020,0.0102893193457789
Honduras,2020,0.0516266493353607
Jamaica,2020,0.0527826220964883
Mexico,2020,0.0258321752306492
Nicaragua,2020,0.0215682092841401
Trinidad and Tobago,2020,0.0225586702711173
Canada,2020,0.0265763445291572
United States of America,2020,0.0824669400036021
Argentina,2020,0.0172816588975059
Bolivia,2020,0.0366559393307463
Brazil,2020,0.0265782510827069
Chile,2020,0.0710103957179607
Colombia,2020,0.1053992490101908
Ecuador,2020,0.0610820199087515
Guyana,2020,0.0459131552668128
Paraguay,2020,0.039748638593408
Peru,2020,0.0479607993294077
Uruguay,2020,0.0620820886801043
Australia,2020,0.0452240155321387
Fiji,2020,0.0464540688340357
New Zealand,2020,0.0317990571510394
Papua New Guinea,2020,0.0167285287143004
Afghanistan,2020,0.0497282537449934
Bangladesh,2020,0.09352788238891
India,2020,0.0876108086069023
Nepal,2020,0.0479336264227566
Pakistan,2020,0.1717879054824334
Sri Lanka,2020,0.0839300179675366
China,2020,0.0490369088643851
Japan,2020,0.0228404088590285
"Korea, South",2020,0.1117068282987565
Mongolia,2020,0.0193419215823628
Taiwan,2020,0.0979604419180748
Brunei,2020,0.1093551316984559
Cambodia,2020,0.0876632779092133
Indonesia,2020,0.0477592006998732
Malaysia,2020,0.0399058918882409
Myanmar,2020,0.1381426683506041
Philippines,2020,0.0500476029803978
Singapore,2020,0.1138382855795307
Thailand,2020,0.0577303775412402
Timor Leste,2020,0.0291775417298937
Kazakhstan,2020,0.0369587405933742
Kyrgyz Republic,2020,0.0491738980721156
Tajikistan,2020,0.0325056156830712
Albania,2020,0.0398075632132468
Bosnia and Herzegovina,2020,0.0182285387982996
Bulgaria,2020,0.0421431550297416
Croatia,2020,0.031522456639171
Czechia,2020,0.0280068848348158
Estonia,2020,0.0511239146311774
Hungary,2020,0.0344588481009894
Kosovo,2020,0.0305854304635761
Latvia,2020,0.0522388059701492
Lithuania,2020,0.0493295019157088
North Macedonia,2020,0.0340795284769081
Montenegro,2020,0.0319762637362637
Poland,2020,0.0474114037965368
Romania,2020,0.0526286070616656
Serbia,2020,0.049280330056922
Slovakia,2020,0.04294903986417
Slovenia,2020,0.0206125827814569
Armenia,2020,0.1625714511915129
Azerbaijan,2020,0.1305535536566114
Belarus,2020,0.3688371194831641
Georgia,2020,0.0523820740827984
Moldova,2020,0.0105069941999317
Russia,2020,0.1058606787230267
Ukraine,2020,0.0958084445718737
Austria,2020,0.015570304159137
Belgium,2020,0.0172189781560744
Cyprus,2020,0.0434172809172809
Denmark,2020,0.0257519236192241
Finland,2020,0.0249331491875055
France,2020,0.0325440249803083
Germany,2020,0.0272339570791462
Greece,2020,0.0509896105987999
Ireland,2020,0.0098474817321367
Italy,2020,0.0305164087249818
Luxembourg,2020,0.0123102310231023
Malta,2020,0.012535187945024
Netherlands,2020,0.0301322078474294
Norway,2020,0.0346581244461646
Portugal,2020,0.0290402633578121
Spain,2020,0.026332065478476
Sweden,2020,0.0224620938066453
Switzerland,2020,0.0208990579152978
United Kingdom,2020,0.0432506487704255
Bahrain,2020,0.1133233211757133
Egypt,2020,0.0450697053651625
Iran,2020,0.1439056961034751
Iraq,2020,0.0742572437385404
Israel,2020,0.1179235128947662
Jordan,2020,0.1505776769135547
Kuwait,2020,0.0987350569919377
Lebanon,2020,0.1547973552178439
Oman,2020,0.1803061773982614
Saudi Arabia,2020,0.2250508956708467
Algeria,2021,0.1502495608559583
Morocco,2021,0.1200526678788638
Tunisia,2021,0.079196979464039
Angola,2021,0.0667981656757173
Benin,2021,0.0277454035765077
Botswana,2021,0.086605969272068
Burkina Faso,2021,0.0836853679573871
Burundi,2021,0.0672493952034406
Cameroon,2021,0.057701539956028
Cape Verde,2021,0.0177525552650344
Central African Republic,2021,0.1092309274913004
Chad,2021,0.1494797518440721
"Congo, DR",2021,0.0342810406736476
"Congo, Republic",2021,0.1117907978343301
Cote d'Ivoire,2021,0.0428374188547621
Equatorial Guinea,2021,0.1048476981734926
Ethiopia,2021,0.0356565115265764
Gabon,2021,0.0928587553615772
"Gambia, The",2021,0.0363486397581792
Ghana,2021,0.0140652360788309
Guinea,2021,0.0995854794502409
Guinea-Bissau,2021,0.0596682001776526
Kenya,2021,0.0448545779975004
Lesotho,2021,0.0289491776402771
Liberia,2021,0.0284430622009569
Madagascar,2021,0.0495272758682968
Malawi,2021,0.0308781830665943
Mali,2021,0.1256876880837756
Mauritania,2021,0.1196562151838293
Mauritius,2021,0.005558568329718
Mozambique,2021,0.0621286474999539
Namibia,2021,0.0820317376648957
Niger,2021,0.0559484472885486
Nigeria,2021,0.075918281152075
Rwanda,2021,0.0479099171089165
Senegal,2021,0.0679602196943955
Seychelles,2021,0.0636331585980059
Sierra Leone,2021,0.0224952566060437
Somalia,2021,0.2413673913043478
South Africa,2021,0.0247777124273456
South Sudan,2021,0.034264132228958
Sudan,2021,0.0949577152363787
Eswatini,2021,0.0577947741905164
Tanzania,2021,0.0609935065093233
Togo,2021,0.1094926902907993
Uganda,2021,0.1153622165571805
Zambia,2021,0.0322006388545086
Zimbabwe,2021,0.0772203273299565
Belize,2021,0.0427254
Dominican Republic,2021,0.0349145187572584
El Salvador,2021,0.0382108466471035
Guatemala,2021,0.0290098372304754
Haiti,2021,0.0165327805130862
Honduras,2021,0.0520735313022239
Jamaica,2021,0.0463857947188061
Mexico,2021,0.0247117284219305
Nicaragua,2021,0.0179725122381565
Trinidad and Tobago,2021,0.0282963433317206
Canada,2021,0.0276364039241925
United States of America,2021,0.0803866831515345
Argentina,2021,0.0166772077074292
Bolivia,2021,0.0385406587490499
Brazil,2021,0.0267563342652355
Chile,2021,0.0490381061206967
Colombia,2021,0.0930593589289197
Ecuador,2021,0.0599653970624844
Guyana,2021,0.0385349099722491
Paraguay,2021,0.0370255863936557
Peru,2021,0.0495469705268205
Uruguay,2021,0.0679566960657285
Australia,2021,0.0472665466396967
Fiji,2021,0.0449919618384988
New Zealand,2021,0.0276612995529462
Papua New Guinea,2021,0.0150052158362724
Afghanistan,2021,0.105026598533092
Bangladesh,2021,0.0901293886859719
India,2021,0.0814761529514957
Nepal,2021,0.0446197301854974
Pakistan,2021,0.1836162966700302
Sri Lanka,2021,0.0860080528375178
China,2021,0.0492808107961642
Japan,2021,0.0238157807913597
"Korea, South",2021,0.108688059497995
Mongolia,2021,0.0177150527832843
Taiwan,2021,0.1031945203444415
Brunei,2021,0.1105134252539913
Cambodia,2021,0.081073933398612
Indonesia,2021,0.0407901380270524
Malaysia,2021,0.0403943841397064
Myanmar,2021,0.1761223713431422
Philippines,2021,0.0517221726604806
Singapore,2021,0.1542758836409133
Thailand,2021,0.0521754141270012
Timor Leste,2021,0.024166358595194
Kazakhstan,2021,0.0371225340474302
Kyrgyz Republic,2021,0.0885427119669963
Tajikistan,2021,0.0362705798138868
Albania,2021,0.0386998513866663
Bosnia and Herzegovina,2021,0.0186082276047673
Bulgaria,2021,0.0393066815767402
Croatia,2021,0.0405795527050327
Czechia,2021,0.0300456175796635
Estonia,2021,0.0485392224522659
Hungary,2021,0.0273534781497036
Kosovo,2021,0.0291293812202509
Latvia,2021,0.0483299770849246
Lithuania,2021,0.0527975536337139
North Macedonia,2021,0.0412145144740524
Montenegro,2021,0.0346987843313822
Poland,2021,0.0508625311371413
Romania,2021,0.0498782986720404
Serbia,2021,0.0496956143599763
Slovakia,2021,0.0381881411167734
Slovenia,2021,0.0249439245107896
Armenia,2021,0.1557616125330539
Azerbaijan,2021,0.1527319861738899
Belarus,2021,0.3762948765893792
Georgia,2021,0.0510573419927134
Moldova,2021,0.0109229041737343
Russia,2021,0.1031418695500419
Ukraine,2021,0.0846058743356351
Austria,2021,0.0155865661676857
Belgium,2021,0.0189472020915182
Cyprus,2021,0.043879896561632
Denmark,2021,0.0261044461238113
Finland,2021,0.0231572477182248
France,2021,0.0324161523469222
Germany,2021,0.0259348203625312
Greece,2021,0.066950939148518
Ireland,2021,0.0101398006091447
Italy,2021,0.0299024897277988
Luxembourg,2021,0.0109900734820162
Malta,2021,0.011275166767738
Netherlands,2021,0.0303494941335447
Norway,2021,0.0362132536621435
Portugal,2021,0.0320177106800472
Spain,2021,0.0270547945205479
Sweden,2021,0.024611960804351
Switzerland,2021,0.0195618244956884
United Kingdom,2021,0.0450810429590068
Bahrain,2021,0.1104401445885605
Egypt,2021,0.0476400876631197
Iran,2021,0.1632924528358118
Iraq,2021,0.0622605047582104
Israel,2021,0.1236395928855746
Jordan,2021,0.1456370147003392
Kuwait,2021,0.1198361053513918
Lebanon,2021,0.1523704236342307
Oman,2021,0.1814902472863788
Qatar,2021,0.2198661005027744
Saudi Arabia,2021,0.2281000644894266
Algeria,2022,0.126723191708794
Morocco,2022,0.1183592649268006
Tunisia,2022,0.0704612947931102
Angola,2022,0.0584126522802683
Benin,2022,0.0318209013371178
Botswana,2022,0.080946479424507
Burkina Faso,2022,0.0921209058089924
Burundi,2022,0.0670375562080564
Cameroon,2022,0.054995185032329
Cape Verde,2022,0.0171461644010466
Central African Republic,2022,0.0969650306680337
Chad,2022,0.1459581102339985
"Congo, DR",2022,0.0325199879007181
"Congo, Republic",2022,0.0835134890093284
Cote d'Ivoire,2022,0.0391794171503057
Equatorial Guinea,2022,0.0774610065035369
Ethiopia,2022,0.0685063361085919
Gabon,2022,0.0813010840019342
"Gambia, The",2022,0.0309664385073967
Ghana,2022,0.0124905301539039
Guinea,2022,0.1579769468187292
Guinea-Bissau,2022,0.0676629233353965
Kenya,2022,0.0443027022807405
Lesotho,2022,0.0276287194409272
Liberia,2022,0.0343691588785046
Madagascar,2022,0.0376946814506453
Malawi,2022,0.0349798537650262
Mali,2022,0.1238209268848455
Mauritania,2022,0.0822172655764239
Mauritius,2022,0.0047500090076024
Mozambique,2022,0.0455134415878452
Namibia,2022,0.079866965838633
Niger,2022,0.0728651471573034
Nigeria,2022,0.0451733514615907
Rwanda,2022,0.0449380893547095
Senegal,2022,0.0572222767044773
Seychelles,2022,0.0375717253444128
Sierra Leone,2022,0.0233295239188768
Somalia,2022,0.15794125
South Africa,2022,0.0236500643584369
South Sudan,2022,0.0579697039659329
Eswatini,2022,0.0542690247712564
Tanzania,2022,0.0592639499492211
Togo,2022,0.1594040911783018
Uganda,2022,0.0965574791677338
Zambia,2022,0.0396037756164088
Zimbabwe,2022,0.0489671559385354
Belize,2022,0.0358907640949554
Dominican Republic,2022,0.0360879995167706
El Salvador,2022,0.0500266230223677
Guatemala,2022,0.0323553335981688
Haiti,2022,0.0082894700251945
Honduras,2022,0.0609606590341517
Jamaica,2022,0.0412688158011875
Mexico,2022,0.0240492421452315
Nicaragua,2022,0.0188923716035711
Trinidad and Tobago,2022,0.0278700378071833
Canada,2022,0.0288605986486603
United States of America,2022,0.0932332640062394
Argentina,2022,0.0184140061389783
Bolivia,2022,0.0274253033694725
Brazil,2022,0.0230657800894115
Chile,2022,0.0578330362218988
Colombia,2022,0.0825542227746112
Ecuador,2022,0.0571458871876449
Guyana,2022,0.0296472782416763
Paraguay,2022,0.0370741922877444
Peru,2022,0.048780110315436
Uruguay,2022,0.061336488431113
Australia,2022,0.0501320792431515
Fiji,2022,0.0436104135893648
New Zealand,2022,0.0275009956229578
Papua New Guinea,2022,0.0140959409594095
Bangladesh,2022,0.0807847804146155
India,2022,0.0805391573415815
Nepal,2022,0.0404500447268577
Pakistan,2022,0.1593207453195581
Sri Lanka,2022,0.0725308828297056
China,2022,0.04880599781473
Japan,2022,0.0250592583047505
"Korea, South",2022,0.0965668801109695
Mongolia,2022,0.0155234657039711
Taiwan,2022,0.1114469719813585
Brunei,2022,0.0990316466128234
Cambodia,2022,0.0841902908252685
Indonesia,2022,0.0437850268718563
Malaysia,2022,0.0355966629436502
Myanmar,2022,0.2220826335920218
Philippines,2022,0.0508486807262932
Singapore,2022,0.1558336151504903
Thailand,2022,0.0501012980854721
Timor Leste,2022,0.0228289541473467
Kazakhstan,2022,0.0238256360329242
Kyrgyz Republic,2022,0.083007932263565
Tajikistan,2022,0.069073375780429
Albania,2022,0.0397041542821594
Bosnia and Herzegovina,2022,0.0175090456806874
Bulgaria,2022,0.0422477310818075
Croatia,2022,0.0403588928618726
Czechia,2022,0.0308710703654568
Estonia,2022,0.0545314361813976
Hungary,2022,0.0380533738762791
Kosovo,2022,0.0398849902534113
Latvia,2022,0.0517647058823529
Lithuania,2022,0.0678126413620101
North Macedonia,2022,0.0462830734343267
Montenegro,2022,0.0372301238513783
Poland,2022,0.0510092003253318
Romania,2022,0.0468453508151749
Serbia,2022,0.062353085110692
Slovakia,2022,0.0427739430543572
Slovenia,2022,0.0274712986432085
Armenia,2022,0.15473492702634
Azerbaijan,2022,0.1449764776323668
Belarus,2022,0.4565431920127333
Georgia,2022,0.049738708914637
Moldova,2022,0.0089843983501703
Russia,2022,0.1294421045294779
Ukraine,2022,0.3921224721551871
Austria,2022,0.0145560179338751
Belgium,2022,0.0222658029080477
Cyprus,2022,0.0470932936471025
Denmark,2022,0.0303926415997614
Finland,2022,0.0296643767849499
France,2022,0.0331391072960257
Germany,2022,0.027833755617421
Greece,2022,0.0761368006592802
Ireland,2022,0.0103001656214526
Italy,2022,0.0304470549140151
Luxembourg,2022,0.0143320128891122
Malta,2022,0.0107975344452501
Netherlands,2022,0.0310883836506196
Norway,2022,0.0389568808023563
Portugal,2022,0.0316667289230884
Spain,2022,0.0304384223794216
Sweden,2022,0.0275987281450194
Switzerland,2022,0.0218952895727827
United Kingdom,2022,0.0470938785223391
Bahrain,2022,0.1066038587848932
Egypt,2022,0.0460361764842528
Iran,2022,0.1548680789566336
Iraq,2022,0.046613906111573
Israel,2022,0.1217756580700743
Jordan,2022,0.1447632294866169
Kuwait,2022,0.1122583570412517
Lebanon,2022,0.1071960841719385
Oman,2022,0.1698426640189414
Qatar,2022,0.268806899856253
Saudi Arabia,2022,0.2267224770251146
Algeria,2023,0.1933568016327216
Morocco,2023,0.111220390401381
Tunisia,2023,0.0704582605264641
Angola,2023,0.0552815621633017
Benin,2023,0.0375395277748497
Botswana,2023,0.0782650014898347
Burkina Faso,2023,0.1510510058466151
Burundi,2023,0.102296308057884
Cameroon,2023,0.0562588621506433
Cape Verde,2023,0.017446455876636
Central African Republic,2023,0.1271993223028257
Chad,2023,0.1534098233853294
"Congo, DR",2023,0.0696315015321446
"Congo, Republic",2023,0.0889115765219001
Cote d'Ivoire,2023,0.0397067488077074
Equatorial Guinea,2023,0.0753294385188474
Ethiopia,2023,0.0753711749128731
Gabon,2023,0.0727360221224143
"Gambia, The",2023,0.0264106528677222
Ghana,2023,0.0191503049833122
Guinea,2023,0.1381700648337288
Guinea-Bissau,2023,0.0640747098353192
Kenya,2023,0.0411434008984267
Lesotho,2023,0.0272900773757628
Liberia,2023,0.03505
Madagascar,2023,0.0345481167276877
Malawi,2023,0.0395813642251071
Mali,2023,0.1418334926405998
Mauritania,2023,0.0960809946849623
Mauritius,2023,0.0052406103588198
Mozambique,2023,0.056261352929651
Namibia,2023,0.0747868449454371
Niger,2023,0.1022534968053876
Nigeria,2023,0.0552490050899901
Rwanda,2023,0.0455416377803653
Senegal,2023,0.0550364051919078
Seychelles,2023,0.0443010899182561
Sierra Leone,2023,0.0234632571283371
Somalia,2023,0.1978827586206896
South Africa,2023,0.0221089560223835
South Sudan,2023,0.0863685877293507
Eswatini,2023,0.0472468701539392
Tanzania,2023,0.0602680455306438
Togo,2023,0.1271807349463343
Uganda,2023,0.0957629023811651
Zambia,2023,0.0469156681042612
Zimbabwe,2023,0.0138052733984894
Belize,2023,0.0358421578590785
Dominican Republic,2023,0.0391525596573526
El Salvador,2023,0.0465572088250384
Guatemala,2023,0.029817870345325
Haiti,2023,0.0067403940507181
Honduras,2023,0.0585942210778812
Jamaica,2023,0.0405757864175511
Mexico,2023,0.0236916156773443
Nicaragua,2023,0.0201698948242296
Trinidad and Tobago,2023,0.0282122374239911
Canada,2023,0.0312365093393612
United States of America,2023,0.0905528677909804
Argentina,2023,0.0125231519144319
Bolivia,2023,0.0420280676436152
Brazil,2023,0.0223686528654271
Chile,2023,0.0606075980833148
Colombia,2023,0.0830994304586852
Ecuador,2023,0.0606208169346052
Guyana,2023,0.0233041709100795
Paraguay,2023,0.0379258370096719
Peru,2023,0.0491739873458113
Uruguay,2023,0.067203563518561
Australia,2023,0.050598473314133
Fiji,2023,0.0477221402576964
New Zealand,2023,0.0290570219797019
Papua New Guinea,2023,0.0141848821589937
Bangladesh,2023,0.0803525512271692
India,2023,0.0814548948116922
Nepal,2023,0.040769145680469
Pakistan,2023,0.1445060624744984
Sri Lanka,2023,0.0702481487491149
China,2023,0.0497382615430346
Japan,2023,0.0282164137167882
"Korea, South",2023,0.1110479088951878
Mongolia,2023,0.0173109742242752
Taiwan,2023,0.1363992187685324
Brunei,2023,0.1019180743243243
Cambodia,2023,0.0770882252110778
Indonesia,2023,0.0391975357732703
Malaysia,2023,0.0411401149851632
Myanmar,2023,0.2068129356256713
Philippines,2023,0.0502415526967585
Singapore,2023,0.1802873913706357
Thailand,2023,0.0491637232240684
Timor Leste,2023,0.0321159673659673
Kazakhstan,2023,0.0209628200279524
Kyrgyz Republic,2023,0.1049312040745583
Tajikistan,2023,0.0377969870337522
Albania,2023,0.0561952875583331
Bosnia and Herzegovina,2023,0.0193108540487324
Bulgaria,2023,0.0501929385920541
Croatia,2023,0.0389884088514225
Czechia,2023,0.0330061492359817
Estonia,2023,0.0677038494650104
Hungary,2023,0.0441188545269396
Kosovo,2023,0.0402208809135399
Latvia,2023,0.056316589057043
Lithuania,2023,0.0692856647959537
North Macedonia,2023,0.0470067231984364
Montenegro,2023,0.037389770723104
Poland,2023,0.0811915596843083
Romania,2023,0.0436814258151419
Serbia,2023,0.0642362180074009
Slovakia,2023,0.0418833044482957
Slovenia,2023,0.0282990263787353
Armenia,2023,0.1996065543595387
Azerbaijan,2023,0.1470620810259399
Belarus,2023,0.505913118885667
Georgia,2023,0.0553911949685534
Moldova,2023,0.0140451344350747
Russia,2023,0.1614140845764676
Ukraine,2023,0.5817070988160523
Austria,2023,0.0163257715135904
Belgium,2023,0.022165166871208
Cyprus,2023,0.0461639978884392
Denmark,2023,0.041000167886888
Finland,2023,0.0444072369237197
France,2023,0.0356687138932718
Germany,2023,0.030810880816111
Greece,2023,0.0656533029905392
Ireland,2023,0.0101636011281643
Italy,2023,0.030434517926222
Luxembourg,2023,0.0162266737232072
Malta,2023,0.013772391017173
Netherlands,2023,0.0338840482057176
Norway,2023,0.0400192261475606
Portugal,2023,0.0344220286894268
Spain,2023,0.0320646584361177
Sweden,2023,0.0306127811645995
Switzerland,2023,0.0220246689332898
United Kingdom,2023,0.0515239962242416
Bahrain,2023,0.1075444398511781
Egypt,2023,0.0414739522315053
Iran,2023,0.1353116458652462
Iraq,2023,0.0415014114622835
Israel,2023,0.1459018213935343
Jordan,2023,0.144887962285511
Kuwait,2023,0.0944822108142392
Oman,2023,0.2065736320235035
Saudi Arabia,2023,0.2404451999763191
