Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Cote d'Ivoire,1964,,0.011439299,,88.58410379
Cote d'Ivoire,1965,,0.013196995,,99.55321998
Cote d'Ivoire,1966,,0.012635659,,98.50942248
Cote d'Ivoire,1967,,0.013126587,,106.908137
Cote d'Ivoire,1968,,0.0116049,,106.2447514
Cote d'Ivoire,1969,,0.011487965,,112.751843
Cote d'Ivoire,1970,,0.011810075,,121.5693529
Cote d'Ivoire,1971,,0.01500341,,164.4765087
Cote d'Ivoire,1972,,0.016956337,,198.748429
Cote d'Ivoire,1973,,0.011303426,,143.1090457
Cote d'Ivoire,1974,,0.013396482,,188.6273542
Cote d'Ivoire,1975,,0.011784302,,168.1286407
Cote d'Ivoire,1976,,0.011188861,,191.2300331
Cote d'Ivoire,1977,,0.007947686,,151.3214794
Cote d'Ivoire,1978,,0.010980931,,206.9815252
Cote d'Ivoire,1979,,0.011237723,,198.5796013
Cote d'Ivoire,1980,,0.011642867,,198.2962221
Cote d'Ivoire,1981,,0.01091036,,182.0333897
Cote d'Ivoire,1982,,0.011421677,,192.2139356
Cote d'Ivoire,1983,,0.011150466,,186.1603663
Cote d'Ivoire,1984,,0.010255904,,188.3534144
Cote d'Ivoire,1985,,0.009969695,,188.4895318
Cote d'Ivoire,1986,,0.010535287,,183.8694094
Cote d'Ivoire,1987,,0.012170988,,189.7271055
Cote d'Ivoire,1988,,0.012491406,11.600312731905165,183.4643931
Cote d'Ivoire,1989,,0.013303747,11.312658003660252,196.847909
Cote d'Ivoire,1990,,0.009647747,12.087457148158183,188.0423183
Cote d'Ivoire,1991,,0.009940039,11.655647339835442,191.8735127
Cote d'Ivoire,1992,,0.010170868,12.21353281353768,187.8500609
Cote d'Ivoire,1993,,0.00973501,11.162153676850709,186.4616508
Cote d'Ivoire,1994,,0.007315979,6.091265701394865,164.0146065
Cote d'Ivoire,1996,,0.006118145,6.931344279427944,157.543689
Cote d'Ivoire,1997,0.0380430692034288,0.005772045,6.098833470006376,157.4295395
Cote d'Ivoire,2003,0.0794302579237777,0.010067518,11.757980268475528,297.4721404
Cote d'Ivoire,2004,0.0811390079608083,0.010960734,13.524485761221076,313.8016948
Cote d'Ivoire,2005,0.0778177953592725,0.010580653,13.172007278671334,300.4681902
Cote d'Ivoire,2006,0.0751370525636891,0.010865796,13.785719699560534,311.0322553
Cote d'Ivoire,2007,0.0775383692446133,0.01150833,16.329558657619593,338.6647085
Cote d'Ivoire,2008,0.0755130959455135,0.011017047,18.223205636999644,339.3126756
Cote d'Ivoire,2009,0.0870091244077908,0.012517357,20.31429753985215,403.2814566
Cote d'Ivoire,2010,0.0779155169615322,0.011271051,18.3566354144889,385.6789449
Cote d'Ivoire,2011,0.0763088341781317,0.010070579,16.571453833613674,322.8139477
Cote d'Ivoire,2012,0.0681856726444504,0.011006639,18.51785625929023,393.2640283
Cote d'Ivoire,2013,0.0627478142722117,0.009950191,19.1376390064751,391.3826995
Cote d'Ivoire,2014,0.0701849128540305,0.010677847,22.667443435859703,472.6825508
Cote d'Ivoire,2015,0.0753762863534675,0.012439272,24.141696891322542,610.3288916
Cote d'Ivoire,2016,0.0708640996153388,0.012573796,24.883899035076965,642.7497768
Cote d'Ivoire,2017,0.0533371364410156,0.009831978,20.185879436801702,526.0584975
Cote d'Ivoire,2018,0.0591783893628575,0.010483682,23.84279508450983,601.2228906
Cote d'Ivoire,2019,0.0516147853527052,0.009156126,20.4968403771216,565.185887
Cote d'Ivoire,2020,0.0472826675327487,0.009894826,22.644930999858268,613.9264231
Cote d'Ivoire,2021,0.0428374188547621,0.009106331,23.206088973633413,597.0508658
Cote d'Ivoire,2022,0.0391794171503057,0.008888863,21.56335710935585,607.2456996
Cote d'Ivoire,2023,0.0397067488077074,0.008861387,23.604004557932434,636.0498794
Croatia,1992,0.1718718632237201,0.076073864,7.560020398372441,2054.845558
Croatia,1993,0.2502414086728763,0.107267572,120.61316123288488,2609.59897
Croatia,1994,0.2061168087791327,0.111481773,305.5983655556792,2932.687182
Croatia,1995,0.1827061943297727,0.091756913,405.1728683677556,3119.139792
Croatia,1996,0.1569316870044633,0.081632147,380.30250091745614,2923.339895
Croatia,1997,0.1457804680480372,0.075215864,357.2435331331308,2949.208088
Croatia,1998,0.098617509474145,0.055952513,287.79250505465563,2273.784401
Croatia,1999,0.0750323832653403,0.044163769,226.2231968495911,1773.225627
Croatia,2000,0.055438037925479,0.030209866,146.83827553404487,1256.536394
Croatia,2001,0.0539679121925715,0.027046086,138.36421774279697,1164.095002
Croatia,2002,0.0540979628369673,0.027098436,160.91702581215918,1259.34674
Croatia,2003,0.0414644360081555,0.02027701,159.71674586988811,1019.177579
Croatia,2004,0.0356072390018264,0.017418659,163.58543378892526,925.9648832
Croatia,2005,0.0382688417318179,0.01745637,177.13934953835002,966.1574808
Croatia,2006,0.0371585572371307,0.016701354,186.88118879196608,976.5575725
Croatia,2007,0.0352099516385148,0.016168093,216.49718102182865,1004.981465
Croatia,2008,0.0402007989548495,0.018317215,282.97737823527376,1153.88819
Croatia,2009,0.0355832873242408,0.017898151,251.02933543864776,1051.389682
Croatia,2010,0.0344231564599298,0.016708039,224.71946189052744,974.25334
Croatia,2011,0.0359718355094739,0.017411829,250.671852466117,1008.449658
Croatia,2012,0.0352367423944199,0.016616223,220.00692567191192,921.751251
Croatia,2013,0.033727958962204,0.016175954,223.26560585143795,880.8640531
Croatia,2014,0.0372188874644987,0.018163391,251.266327199998,988.4607952
Croatia,2015,0.0370923291915004,0.017538067,209.52772731475616,983.9762587
Croatia,2016,0.0348430251523118,0.015935233,197.927481860832,935.8592352
Croatia,2017,0.0371439357736195,0.016367668,217.4054201976155,994.2936393
Croatia,2018,0.0342313937799103,0.015469675,228.50540581227568,971.2750527
Croatia,2019,0.0362816511876804,0.016035036,238.68342651950576,1053.73893
Croatia,2020,0.031522456639171,0.017025613,239.5385230250321,1028.79688
Croatia,2021,0.0405795527050327,0.019694441,335.060591986325,1340.293113
Croatia,2022,0.0403588928618726,0.017928288,318.14159126667454,1282.110613
Croatia,2023,0.0389884088514225,0.017798922,358.9574289090552,1290.519382
Cuba,2003,,,26.514328267180183,
Cuba,2004,,,5.527627532081874,
Cuba,2005,,,6.985340819592998,
Cuba,2006,,,6.801122808470682,
Cuba,2007,,,7.397128550711608,
Cuba,2008,,,7.897248268375185,
Cuba,2009,,0.033809601,8.194855540732012,
Cuba,2010,,0.033268561,8.350534370207935,
Cuba,2011,,0.03084505,8.296707088421142,
Cuba,2012,,0.039376,11.218697205414736,
Cuba,2013,,0.035127288,10.544361412461956,
Cuba,2014,,0.035360048,11.0870778785584,
Cuba,2015,,0.030837914,10.438275489670495,
Cuba,2016,,0.030721879,10.902746204254878,
Cuba,2017,,0.028724032,10.810949100797531,
Cuba,2018,,0.028762074,11.353206828741214,
Cyprus,1985,,0.012702917,,83.82086628
Cyprus,1986,,0.015771579,,111.0507908
Cyprus,1987,,0.053914777,,410.6775489
Cyprus,1988,,0.05700256,318.2974731061313,470.6675004
Cyprus,1989,,0.053693551,314.9044515711524,483.1287272
Cyprus,1990,,0.073740356,521.4310054055812,718.9827621
Cyprus,1991,,0.072647761,523.6387593668505,705.7734287
Cyprus,1992,,0.09129286,777.9346987791038,966.0092794
Cyprus,1993,,0.040749526,324.7908857386775,433.9957176
Cyprus,1994,,0.040239892,353.63640625204823,456.3343639
Cyprus,1995,0.0989293361884368,0.030410342,346.67446114917766,409.2675267
Cyprus,1996,0.1378910776361529,0.045247148,509.1771696937749,614.2075773
Cyprus,1997,0.1636998254799302,0.055739108,595.4751267151072,778.8209719
Cyprus,1998,0.1373996789727126,0.046763179,528.6870438341036,695.2483117
Cyprus,1999,0.0805389221556886,0.02733851,311.127003185427,429.9584894
Cyprus,2000,0.0807017543859649,0.028220902,296.58267326330014,458.9030567
Cyprus,2001,0.0882785679254536,0.031532222,339.51001066485816,541.8347919
Cyprus,2002,0.0569178852643419,0.021301607,246.9281985697802,370.4135919
Cyprus,2003,0.0491518889745566,0.019851631,288.4276058020324,358.5030855
Cyprus,2004,0.0506163615988046,0.019557692,332.16346057081034,372.4816575
Cyprus,2005,0.0513343532211456,0.020374697,367.28546658572,404.7285564
Cyprus,2006,0.0485623003194888,0.018999979,367.4916321913579,398.2309009
Cyprus,2007,0.0448464578899361,0.016845997,377.2591885158436,377.4847709
Cyprus,2008,0.0426428079834824,0.016297049,415.5705624193557,378.7396058
Cyprus,2009,0.0433721078869998,0.018168195,424.25992897618704,413.4552151
Cyprus,2010,0.0444362292051756,0.018529246,422.6437420919119,428.9858735
Cyprus,2011,0.0413046080191502,0.017378321,418.982810868992,397.4717488
Cyprus,2012,0.0395004285539365,0.016547517,358.2509260514363,362.8876084
Cyprus,2013,0.0381711652402896,0.016070091,329.8417832441655,327.4227353
Cyprus,2014,0.0382647559591373,0.01542602,303.998999659239,308.7701817
Cyprus,2015,0.0417539895494986,0.016476676,276.2356866123607,345.7538881
Cyprus,2016,0.0376671368124118,0.014045576,246.54007508643585,316.8362879
Cyprus,2017,0.0430665224445646,0.015681029,296.9906129166618,375.8888687
Cyprus,2018,0.0413165872672152,0.017605459,369.4905495094243,443.9572856
Cyprus,2019,0.0468597940477537,0.01786619,377.22861857987135,480.5649179
Cyprus,2020,0.0434172809172809,0.019201717,390.48063276829504,495.3322772
Cyprus,2021,0.043879896561632,0.018379204,435.5342731202487,522.3248223
Cyprus,2022,0.0470932936471025,0.01822731,425.6693764024179,532.5123899
Cyprus,2023,0.0461639978884392,0.01824603,449.89927812387526,506.3762663
Czechia,1993,,0.023304041,79.21381768833815,3125.634087
Czechia,1994,,0.022834009,91.27860459287102,3228.683776
Czechia,1995,0.0332883213268613,0.018436228,103.79505637925506,3096.271746
Czechia,1996,0.039998951149802,0.017319047,109.66180417561496,3071.808968
Czechia,1997,0.0382091114100573,0.016620458,96.56319802906438,2904.634234
Czechia,1998,0.041675818944329,0.018259318,113.98824762880064,3152.817232
Czechia,1999,0.0449448971362898,0.018590699,117.789789996905,3418.605728
Czechia,2000,0.0458279087375234,0.01877357,112.9287748564501,3529.844573
Czechia,2001,0.0402656174464199,0.017512496,115.24412067856169,3395.830671
Czechia,2002,0.0407110523074874,0.01824407,145.36871562527463,3624.821882
Czechia,2003,0.0383556379158675,0.01892764,182.9894895055276,3936.500276
Czechia,2004,0.0402694801457893,0.017137032,197.53201108819988,3779.441776
Czechia,2005,0.0419833345305653,0.017788222,235.0456223331757,4132.187003
Czechia,2006,0.0378151811574403,0.015678353,235.07615714342745,3817.229444
Czechia,2007,0.0352066634630786,0.014237163,258.736526728028,3683.879868
Czechia,2008,0.0301569365596213,0.012324716,278.07696773736365,3140.797855
Czechia,2009,0.0295456178058528,0.013105641,258.63947418828815,3233.700394
Czechia,2010,0.0273841764776791,0.011947722,237.5561535628385,2933.530626
Czechia,2011,0.0249570798326512,0.010778365,235.26797176034017,2641.801159
Czechia,2012,0.0237988098952773,0.010632168,211.00440845549423,2539.534437
Czechia,2013,0.0238001720508002,0.010150837,204.1018618057972,2421.695504
Czechia,2014,0.0226696036193622,0.009662278,192.088433690486,2409.778177
Czechia,2015,0.0225730945911807,0.009465821,168.94989932507875,2504.927895
Czechia,2016,0.0250591301702844,0.009961281,185.5305115350936,2715.218623
Czechia,2017,0.0245421826450553,0.009566554,197.29579914759665,2711.794303
Czechia,2018,0.0268126274766899,0.010884495,257.82680842024666,3197.772535
Czechia,2019,0.02806774785081,0.011522926,272.26611438116714,3523.216073
Czechia,2020,0.0280068848348158,0.013224499,303.71697280967487,3863.83062
Czechia,2021,0.0300456175796635,0.013973458,366.9585981356925,4206.866148
Czechia,2022,0.0308710703654568,0.013785284,381.687471475518,4005.428326
Czechia,2023,0.0330061492359817,0.015241896,481.7796388806865,4328.59104
Czechoslovakia,1956,,,,3195.463916
Czechoslovakia,1957,,,,3335.716559
Czechoslovakia,1958,,,,3188.865508
Czechoslovakia,1959,,,,3233.877275
Czechoslovakia,1960,,,,3554.89569
Czechoslovakia,1961,,,,4104.037511
Czechoslovakia,1962,,,,4212.100813
Czechoslovakia,1963,,,,4001.980211
Czechoslovakia,1964,,,,3783.697757
Czechoslovakia,1965,,,,3765.025096
Czechoslovakia,1966,,,,4043.227762
Czechoslovakia,1967,,,,4509.073386
Czechoslovakia,1968,,,,4738.666525
Czechoslovakia,1969,,,,4935.666519
Czechoslovakia,1970,,,,5032.275831
Czechoslovakia,1971,,,,5391.613653
Czechoslovakia,1972,,,,5719.872396
Czechoslovakia,1973,,,,7060.036483
Czechoslovakia,1974,,,,7234.625563
Czechoslovakia,1975,,,,7776.6317
Czechoslovakia,1976,,,,7693.739114
Czechoslovakia,1977,,,,7956.412878
Czechoslovakia,1978,,,,8103.84571
Czechoslovakia,1979,,,,8028.706563
Czechoslovakia,1980,,,,8357.938228
Czechoslovakia,1981,,,,8363.297669
Czechoslovakia,1982,,,,8469.127516
Czechoslovakia,1983,,,,8624.140959
Czechoslovakia,1984,,,,8882.241949
Czechoslovakia,1985,,,,9381.735429
Czechoslovakia,1986,,,,9304.099803
Czechoslovakia,1987,,,,9359.148688
Czechoslovakia,1988,,,,9582.983621
Czechoslovakia,1989,,,,14153.34001
Czechoslovakia,1990,,,,12346.73467
Czechoslovakia,1991,,,,8098.762029
Czechoslovakia,1992,,,,8215.306725
Denmark,1949,,,,1099.009908
Denmark,1950,,0.01664503,,1032.507693
Denmark,1951,,0.020529887,,1236.02274
Denmark,1952,,0.02739504,,1694.502973
Denmark,1953,,0.033633475,,2208.165158
Denmark,1954,,0.031943692,,2198.229657
Denmark,1955,,0.031811895,,2166.970157
Denmark,1956,,0.03026286,,2079.192385
Denmark,1957,,0.030787953,,2187.963649
Denmark,1958,,0.028771112,,2120.581586
Denmark,1959,,0.025890138,,2080.335854
Denmark,1960,,0.027288776,,2319.180805
Denmark,1961,,0.025868116,,2376.746406
Denmark,1962,,0.030182731,,2909.379907
Denmark,1963,,0.030415239,,2918.763227
Denmark,1964,,0.028429145,,3024.974948
Denmark,1965,,0.028321377,,3210.146989
Denmark,1966,,0.026367497,,3159.320092
Denmark,1967,,0.025882109,,3156.890068
Denmark,1968,,0.026759341,,3369.000336
Denmark,1969,,0.023916076,,3317.024888
Denmark,1970,,0.0242912,,3499.866961
Denmark,1971,,0.023622222,,3559.854086
Denmark,1972,,0.021799733,,3540.344406
Denmark,1973,,0.019758076,,3367.186012
Denmark,1974,,0.022348439,,3702.699746
Denmark,1975,,0.023972495,,4054.292684
Denmark,1976,,0.022042032,,3968.897986
Denmark,1977,,0.022163031,,3988.588928
Denmark,1978,,0.022718212,,4143.813412
Denmark,1979,,0.022515274,,4169.708625
Denmark,1980,,0.023630925,,4207.569538
Denmark,1981,,0.024386664,,4252.550613
Denmark,1982,,0.02419895,,4375.786423
Denmark,1983,,0.023647429,,4410.511943
Denmark,1984,,0.022354707,,4303.638989
Denmark,1985,,0.021046721,,4206.57316
Denmark,1986,,0.019448192,,4052.308244
Denmark,1987,,0.020316475,,4281.069731
Denmark,1988,0.036421038395982,0.020874706,452.6772220326114,4366.766349
Denmark,1989,0.0351920316933313,0.020242201,425.3344682591684,4258.906672
Denmark,1990,0.0348803573327661,0.01950757,515.0416858075994,4262.168553
Denmark,1991,0.0346559548383695,0.019546802,518.0199050992868,4339.271442
Denmark,1992,0.0329377875975163,0.018893773,548.3565945102666,4259.389648
Denmark,1993,0.0315876853437862,0.019071977,516.3672018191035,4270.862198
Denmark,1994,0.0293625742214494,0.017701099,521.4403609017402,4163.993526
Denmark,1995,0.0287960013979281,0.016853147,595.6000279790171,4119.683269
Denmark,1996,0.0283596682920335,0.016448167,587.1813060665129,4132.748968
Denmark,1997,0.0289041968125948,0.016159612,531.4226042635324,4185.74126
Denmark,1998,0.0290282367374398,0.016080264,537.0947986741885,4231.934371
Denmark,1999,0.0286954132830754,0.015648547,523.473919940845,4206.094522
Denmark,2000,0.0276624322170998,0.014574441,447.9518500630762,4068.700481
Denmark,2001,0.0290018063170038,0.015323807,471.03634114916895,4320.719346
Denmark,2002,0.0283410574229878,0.015081499,500.8519228878621,4269.026205
Denmark,2003,0.0273465479119304,0.014668512,592.8759132301888,4144.094129
Denmark,2004,0.0268636744635346,0.014237042,660.7888590040519,4167.949722
Denmark,2005,0.0255942668842179,0.013114885,638.0524135247289,3971.156462
Denmark,2006,0.0276439698138777,0.01377492,713.9484550547945,4340.687519
Denmark,2007,0.0263603450235296,0.013072468,761.9803994948155,4186.996599
Denmark,2008,0.0268792635456182,0.013550046,870.0763439666059,4347.734191
Denmark,2009,0.0238816148950942,0.013501786,784.8996906263117,4088.14115
Denmark,2010,0.0246787033157622,0.013986218,811.2938437600938,4352.556896
Denmark,2011,0.0232773923640097,0.013135313,810.3640830101758,4056.93386
Denmark,2012,0.0233252902344639,0.01351819,789.5836607006308,4183.715924
Denmark,2013,0.0219857958501601,0.01227252,749.6262373931163,3837.415727
Denmark,2014,0.0208135655194478,0.011492733,717.9015237452743,3668.781127
Denmark,2015,0.0203831120877537,0.01111446,592.4705484455905,3630.456471
Denmark,2016,0.0218686434931971,0.011476376,629.530040962644,3870.531423
Denmark,2017,0.0225172074729596,0.011382333,656.097846185036,3948.599952
Denmark,2018,0.0252737026013819,0.012775393,790.4786174634678,4517.086417
Denmark,2019,0.026075100191671,0.012950924,774.2890402437823,4660.946223
Denmark,2020,0.0257519236192241,0.013771311,838.8527228463358,4956.698887
Denmark,2021,0.0261044461238113,0.013001222,900.8705037159516,5049.079271
Denmark,2022,0.0303926415997614,0.013676155,930.8084814673898,5475.015488
Denmark,2023,0.041000167886888,0.01953196,1377.9279650979497,7624.636908
Djibouti,1978,,0.000209424,,
Djibouti,1979,,0.000175055,,
Djibouti,1980,,0.005355396,,6.482588534
Djibouti,1981,,0.01415326,,18.75885484
Djibouti,1982,,0.07485064,,103.1374273
Djibouti,1983,,0.076596932,,105.553489
Djibouti,1984,,,,103.1217569
Djibouti,1985,,,,100.8477957
Djibouti,1986,,,,95.00760901
Djibouti,1987,,,,91.14514081
Djibouti,1988,,,64.43966755575508,82.04881586
Djibouti,1989,,,59.66996880454031,80.7698401
Djibouti,1990,0.1622224177887295,,53.9275350649169,77.77092229
Djibouti,1991,0.1767061989548455,0.066508845,50.51593479853638,75.58515174
Djibouti,1992,0.1436193222782985,0.067600281,53.97389923027855,77.11162381
Djibouti,1993,0.1343930284072929,0.061587372,50.843775055535616,69.55682021
Djibouti,1994,0.143809448528443,0.057574447,49.29543875482937,66.83344293
Djibouti,1995,0.1568639141451781,0.05791646,46.997152572745776,61.43162426
Djibouti,1996,0.1493626644736841,0.050804788,38.0266796545356,49.16250429
Djibouti,1997,0.1504591251115929,0.054749861,39.74978341043,51.9146624
Djibouti,1998,0.1539759270674496,0.056508745,38.424142214016726,51.08558308
Djibouti,1999,0.1499102277380539,0.054780897,37.24485752421602,51.43406781
Djibouti,2000,0.1436219103216991,0.050691012,35.074207215765114,49.00466755
Djibouti,2001,0.1532119808042363,,34.04984525756443,48.19979132
Djibouti,2002,0.1697274320016084,,42.14321234015216,61.14171808
Djibouti,2003,0.1833074016448099,,51.8160990147618,75.31229889
Djibouti,2004,0.1495281425257325,0.056071791,45.66716746994812,65.32177071
Djibouti,2005,0.1718366642951081,0.045077568,53.96782261594725,76.0601023
Djibouti,2006,0.1922026864693677,0.045876342,58.460229177251925,81.15105876
